0.10512,0.11146,0.03643,0.04681,0.06933,0.06602,0.13338,0.32017,0.05427,0.05701
0.10359,0.12793,0.07294,0.08410,0.05956,0.07072,0.22073,0.18222,0.03065,0.04756
0.12338,0.15105,0.21487,0.10989,0.04929,0.03559,0.07465,0.19852,0.01463,0.02813
0.04501,0.04722,0.02514,0.02830,0.02573,0.06220,0.41767,0.25884,0.01631,0.07359
0.10694,0.28788,0.05178,0.10935,0.05303,0.06428,0.10657,0.11465,0.03779,0.06773
0.08913,0.35907,0.04244,0.04412,0.04923,0.12256,0.08525,0.08896,0.02567,0.09358
0.04884,0.06144,0.02933,0.03821,0.03020,0.05589,0.41262,0.23928,0.01773,0.06647
0.09865,0.38331,0.03591,0.04594,0.05995,0.04305,0.15463,0.11008,0.03716,0.03132
0.07954,0.07512,0.03520,0.04493,0.04355,0.17392,0.14313,0.11848,0.01664,0.26947
0.10541,0.11603,0.10035,0.12794,0.11691,0.07517,0.06121,0.07025,0.10657,0.12016
0.03448,0.05648,0.01927,0.02622,0.01953,0.03189,0.56791,0.19376,0.01569,0.03476
0.04187,0.16173,0.02503,0.03246,0.02444,0.03022,0.44023,0.20153,0.01914,0.02334
0.03253,0.03710,0.02039,0.02391,0.01878,0.03949,0.24534,0.54475,0.00892,0.02878
0.03625,0.05253,0.02206,0.03064,0.02525,0.08632,0.43126,0.21780,0.01362,0.08427
0.03626,0.05732,0.02548,0.02924,0.02618,0.17183,0.35061,0.20383,0.02805,0.07119
0.25965,0.17729,0.02296,0.02537,0.16136,0.02264,0.06421,0.11851,0.12950,0.01851
0.09296,0.08133,0.06408,0.06732,0.08342,0.07044,0.15606,0.14192,0.17235,0.07012
0.12664,0.26946,0.07037,0.13678,0.08659,0.02800,0.10337,0.13199,0.02301,0.02380
0.10297,0.19948,0.09309,0.06281,0.09765,0.17450,0.07290,0.06760,0.04518,0.08383
0.06581,0.33508,0.02658,0.03826,0.06875,0.03972,0.21775,0.12541,0.05775,0.02490
