0.04289,0.04196,0.06548,0.06224,0.02656,0.06487,0.32825,0.36774
0.04633,0.04582,0.04237,0.04468,0.07532,0.04522,0.36334,0.33691
0.23294,0.21855,0.04818,0.04758,0.05596,0.03727,0.09408,0.26544
0.04426,0.04896,0.05919,0.06245,0.06342,0.06622,0.28605,0.36943
0.06998,0.06907,0.04284,0.04407,0.16577,0.06196,0.25642,0.28989
0.16711,0.16148,0.07143,0.07212,0.04533,0.06253,0.06799,0.35202
0.05836,0.05960,0.06070,0.06209,0.03232,0.07491,0.27647,0.37556
0.02962,0.03232,0.05542,0.05551,0.08360,0.05355,0.15971,0.53026
0.05052,0.05002,0.05248,0.04902,0.08039,0.07264,0.52182,0.12310
0.05773,0.05839,0.04320,0.04326,0.04502,0.04197,0.49400,0.21643
0.03122,0.03257,0.02792,0.02664,0.04338,0.07325,0.03447,0.73055
0.04287,0.04254,0.03579,0.03690,0.05457,0.07090,0.28963,0.42678
0.04964,0.05110,0.14019,0.14914,0.04291,0.07486,0.13426,0.35790
0.04828,0.05288,0.04835,0.05121,0.18562,0.06314,0.25813,0.29238
0.04833,0.04792,0.08426,0.07825,0.07877,0.05101,0.48718,0.12428
0.05947,0.05881,0.03827,0.03850,0.48424,0.04808,0.13620,0.13642
0.05185,0.05431,0.07291,0.07260,0.04702,0.44054,0.13600,0.12477
0.03542,0.03668,0.04224,0.04137,0.02543,0.64879,0.06718,0.10289
0.04146,0.04329,0.04713,0.04449,0.06016,0.23203,0.23434,0.29711
0.15221,0.13328,0.06747,0.06279,0.05506,0.07060,0.21920,0.23940
0.12975,0.12298,0.07386,0.06895,0.06211,0.04447,0.20991,0.28799
0.19027,0.16159,0.06268,0.06112,0.06393,0.05104,0.18866,0.22070
0.03707,0.03850,0.04208,0.04009,0.05270,0.62079,0.02645,0.14232
0.03934,0.03841,0.05548,0.05291,0.16124,0.46097,0.06765,0.12399
0.04689,0.04402,0.03724,0.03773,0.04718,0.07506,0.12829,0.58358
0.04130,0.04019,0.03019,0.02902,0.04141,0.02859,0.17173,0.61757
0.03225,0.03142,0.02842,0.02879,0.04558,0.02372,0.12379,0.68604
0.03494,0.03690,0.03214,0.03354,0.07944,0.08120,0.02929,0.67254
0.05478,0.05492,0.04892,0.04724,0.05114,0.39430,0.05843,0.29027
0.02972,0.03106,0.02846,0.02715,0.39679,0.02777,0.02918,0.42987
0.04590,0.04484,0.06083,0.06258,0.02180,0.04407,0.47105,0.24894
0.04489,0.04429,0.04565,0.04913,0.23828,0.02348,0.12249,0.43178
0.03010,0.02942,0.04459,0.04354,0.03893,0.21172,0.07017,0.53155
0.06430,0.06088,0.04321,0.04588,0.06304,0.04754,0.10083,0.57433
0.03572,0.03736,0.03854,0.04002,0.03389,0.25138,0.05974,0.50335
0.03156,0.03393,0.03764,0.04174,0.38300,0.03225,0.06491,0.37497
0.03880,0.04092,0.06797,0.06800,0.05858,0.26228,0.05199,0.41146
0.04447,0.04314,0.05419,0.05071,0.04229,0.46312,0.05301,0.24907
0.04434,0.04531,0.05356,0.05494,0.05074,0.05068,0.41522,0.28521
0.14273,0.12930,0.04583,0.04770,0.03149,0.05220,0.25309,0.29764
0.05552,0.05670,0.13018,0.12497,0.05871,0.06155,0.18327,0.32912
0.04560,0.04433,0.04605,0.04358,0.05139,0.25199,0.35208,0.16497
0.05265,0.04947,0.03905,0.04018,0.22178,0.05274,0.30180,0.24232
0.04066,0.04124,0.04743,0.04781,0.06833,0.07109,0.16158,0.52185
0.04383,0.04276,0.08324,0.08438,0.03542,0.38265,0.07818,0.24953
0.07128,0.07230,0.11074,0.12890,0.09943,0.07655,0.26335,0.17746
0.05720,0.05330,0.06422,0.06517,0.04071,0.11730,0.09613,0.50597
0.03399,0.03488,0.03146,0.03043,0.07364,0.02812,0.04281,0.72468
0.03974,0.04109,0.06391,0.06530,0.05433,0.07773,0.27648,0.38142
0.04666,0.04980,0.18180,0.11957,0.02937,0.06258,0.13713,0.37309
0.04468,0.04997,0.12332,0.13068,0.04348,0.03694,0.09872,0.47222
0.02922,0.03138,0.03553,0.03376,0.05474,0.02876,0.66986,0.11676
0.04632,0.04692,0.03401,0.03360,0.24451,0.02670,0.06986,0.49807
0.04786,0.04661,0.04893,0.05399,0.18813,0.05655,0.30358,0.25434
0.04791,0.04767,0.05044,0.04959,0.03375,0.33115,0.22631,0.21318
0.07390,0.08018,0.09006,0.08917,0.06575,0.17885,0.11850,0.30358
0.05072,0.05171,0.04971,0.04847,0.05091,0.24158,0.04083,0.46608
0.05013,0.05075,0.09408,0.09261,0.05171,0.05083,0.06386,0.54603
0.05093,0.05107,0.07409,0.08003,0.03207,0.07666,0.07128,0.56387
0.03693,0.04059,0.06989,0.06991,0.14617,0.13204,0.17445,0.33004
0.04204,0.04333,0.04261,0.04080,0.22448,0.04580,0.40868,0.15224
0.04051,0.04152,0.03780,0.03910,0.09923,0.55242,0.07291,0.11652
0.18656,0.14595,0.05331,0.04477,0.10260,0.05472,0.20078,0.21131
0.03602,0.03659,0.04469,0.04869,0.03796,0.05180,0.09917,0.64509
0.04706,0.04557,0.04916,0.04874,0.03483,0.03505,0.11754,0.62205
0.02480,0.02571,0.01794,0.01843,0.75714,0.01970,0.03187,0.10441
0.02610,0.02637,0.02448,0.02361,0.06545,0.04245,0.03468,0.75685
0.15330,0.14426,0.04937,0.05322,0.03428,0.04464,0.28766,0.23327
0.05049,0.05114,0.05747,0.05551,0.02677,0.05763,0.04291,0.65809
0.04795,0.05119,0.03797,0.03725,0.04251,0.07779,0.50329,0.20205
0.04191,0.04380,0.06176,0.05780,0.08545,0.05629,0.47314,0.17984
0.03213,0.03233,0.04141,0.03949,0.02175,0.72961,0.03257,0.07071
0.05499,0.05168,0.04928,0.05074,0.11505,0.05007,0.28236,0.34583
0.02752,0.02879,0.04460,0.04710,0.04666,0.09088,0.06695,0.64750
0.23495,0.19446,0.05220,0.05298,0.05331,0.05388,0.19084,0.16739
0.06410,0.06629,0.06012,0.05146,0.05145,0.04280,0.10279,0.56101
0.04503,0.04580,0.07804,0.08003,0.08978,0.11284,0.33493,0.21354
0.04251,0.04507,0.09713,0.09199,0.19398,0.21144,0.09755,0.22033
0.05555,0.05699,0.05198,0.05205,0.05470,0.33764,0.06919,0.32190
0.05612,0.05987,0.05506,0.06172,0.16606,0.11241,0.08164,0.40712
0.04001,0.04186,0.04630,0.04694,0.04196,0.12842,0.08976,0.56475
0.05227,0.05092,0.03659,0.03508,0.05512,0.04213,0.62590,0.10199
0.03564,0.03666,0.04119,0.04257,0.17765,0.07084,0.05714,0.53830
0.03464,0.03485,0.03832,0.03875,0.04911,0.08078,0.06388,0.65966
0.02782,0.02791,0.04514,0.04818,0.03329,0.04921,0.41133,0.35711
0.04237,0.04324,0.03928,0.04062,0.07483,0.03774,0.20298,0.51894
0.05049,0.05177,0.05043,0.05010,0.10128,0.16675,0.27306,0.25612
0.05985,0.06022,0.05149,0.05481,0.19300,0.07259,0.27084,0.23720
0.04031,0.04161,0.04363,0.04595,0.03700,0.03286,0.21667,0.54197
0.04632,0.04666,0.03476,0.03646,0.08619,0.25186,0.30229,0.19547
0.02795,0.02891,0.02962,0.02784,0.04739,0.01780,0.75855,0.06193
0.04102,0.04007,0.04934,0.05036,0.34827,0.04705,0.08956,0.33434
0.05659,0.05806,0.11439,0.13674,0.04283,0.05739,0.27504,0.25896
0.04864,0.04676,0.04883,0.04626,0.12855,0.06079,0.26616,0.35400
0.06282,0.05718,0.03185,0.03211,0.06459,0.04605,0.42754,0.27786
0.05881,0.05553,0.05123,0.04973,0.17130,0.04875,0.07090,0.49374
0.04288,0.04214,0.02718,0.02818,0.04386,0.09731,0.51562,0.20283
0.04049,0.04138,0.05901,0.05830,0.05447,0.04022,0.06698,0.63915
