0.05076,0.36933,0.18513,0.39478
0.06605,0.04431,0.12832,0.76132
0.06297,0.05652,0.66074,0.21976
0.08586,0.36063,0.37749,0.17602
0.00728,0.01467,0.22233,0.75572
0.08507,0.07339,0.13318,0.70836
0.06509,0.54764,0.05843,0.32885
0.09044,0.08160,0.48532,0.34263
0.19770,0.18973,0.11443,0.49814
0.01358,0.01319,0.43995,0.53327
0.05813,0.01847,0.45567,0.46774
0.09648,0.06726,0.09128,0.74498
0.06688,0.28626,0.02666,0.62020
0.26135,0.04336,0.39476,0.30053
0.21702,0.19158,0.04478,0.54661
0.04203,0.26188,0.09576,0.60033
0.12520,0.34944,0.29547,0.22989
0.00498,0.01251,0.32028,0.66223
0.02263,0.09738,0.02401,0.85598
0.03173,0.01423,0.17442,0.77962
0.02583,0.05665,0.34711,0.57041
0.01612,0.01349,0.05890,0.91149
0.26362,0.00546,0.20965,0.52128
0.60645,0.09862,0.04313,0.25180
0.32430,0.02491,0.14906,0.50173
0.04702,0.03524,0.09954,0.81820
0.02042,0.01788,0.07343,0.88826
0.01922,0.01638,0.21630,0.74811
0.13652,0.15007,0.14107,0.57234
0.20527,0.18606,0.17561,0.43306
0.26814,0.03581,0.55453,0.14152
0.06903,0.00892,0.50028,0.42177
0.04193,0.00790,0.41902,0.53114
0.17359,0.14972,0.33818,0.33852
0.10664,0.18484,0.08342,0.62511
0.06038,0.04712,0.07936,0.81314
0.83363,0.00632,0.02834,0.13172
0.69859,0.01327,0.08942,0.19872
0.29208,0.22363,0.06504,0.41925
0.05637,0.02060,0.20426,0.71878
0.15921,0.01351,0.13018,0.69710
0.38465,0.05845,0.22010,0.33681
0.08827,0.00233,0.00670,0.90271
0.23442,0.22799,0.17778,0.35980
0.10746,0.50841,0.13436,0.24977
0.23959,0.22585,0.09960,0.43497
0.00352,0.00546,0.62949,0.36153
0.29207,0.23614,0.26433,0.20746
0.15054,0.12835,0.10349,0.61762
0.09867,0.07522,0.21384,0.61227
0.57379,0.07106,0.12170,0.23346
0.26065,0.07041,0.16155,0.50740
0.01657,0.44656,0.02371,0.51316
0.06977,0.25569,0.20524,0.46930
0.00621,0.40727,0.33841,0.24811
0.14399,0.45267,0.01470,0.38864
0.19249,0.02196,0.12436,0.66118
0.17706,0.14351,0.16620,0.51323
0.04381,0.67253,0.06671,0.21695
0.44484,0.08330,0.34357,0.12829
0.22423,0.16427,0.48612,0.12538
0.02139,0.04783,0.07112,0.85967
0.00851,0.07887,0.11277,0.79985
0.07626,0.07278,0.44976,0.40120
0.06577,0.35273,0.29373,0.28778
0.00390,0.00313,0.01133,0.98164
0.43563,0.12308,0.03654,0.40475
0.02070,0.00752,0.07597,0.89581
0.12483,0.01684,0.29306,0.56527
0.04752,0.06691,0.07003,0.81554
0.08778,0.07039,0.39893,0.44290
0.07496,0.02324,0.10021,0.80159
0.00618,0.18001,0.39552,0.41829
0.00829,0.07628,0.08242,0.83302
