0.07790,0.27030,0.34141,0.12882,0.19858,0.10468,0.56300,0.60886,0.51374,0.07563,0.35802,0.35206,0.16253,0.47101,0.76576,0.14559,1.20196,0.47990,0.56726,0.51266
0.35448,0.13198,0.61075,0.08702,0.51721,0.21369,0.31023,0.14293,0.50503,0.69135,0.16778,0.79013,0.03139,0.28800,0.49152,0.34582,0.46590,1.11404,0.21795,0.09587
0.56495,0.43483,0.65843,0.98393,0.37044,0.68402,0.48285,0.21560,0.62017,0.32055,0.76858,0.93504,0.17279,0.19061,0.99679,0.44911,0.67008,0.69145,0.59106,0.44658
0.36297,0.32489,0.06677,0.44804,0.31808,0.07005,0.18426,0.37985,0.15383,0.66040,0.56896,0.57715,0.13830,0.02892,0.54409,0.09085,0.25971,0.62598,0.33793,0.56669
0.47615,0.69098,0.03128,0.45389,0.16652,0.67372,0.32718,0.11655,0.31950,0.09071,0.51413,0.17882,0.45972,0.69463,0.92688,0.31832,0.44300,1.09890,0.04930,0.20736
0.35897,1.77353,0.49323,0.04618,0.45366,1.15885,0.23594,0.14270,0.08101,0.28438,1.06600,0.35457,0.16026,0.29854,0.52965,0.23120,0.27664,0.64535,0.34900,0.31912
0.54020,0.50136,1.48395,0.26343,1.43653,1.72209,0.20852,0.72176,0.41875,0.40247,0.59184,0.68338,0.37621,0.39959,0.80869,0.36902,1.01303,0.16896,0.99529,0.07149
0.22254,0.35447,1.08516,0.74627,0.64122,0.28907,0.49237,0.89029,0.54080,0.58518,0.28526,0.15566,0.31533,1.15075,0.50529,0.85839,0.65900,0.18536,0.01727,0.07601
0.47802,1.78067,0.78026,0.45351,1.21521,0.42033,1.30445,0.60736,0.18804,0.24309,0.66475,0.78858,0.98747,0.79621,0.45679,0.46500,0.16358,0.38849,0.35366,0.30108
0.64904,0.93410,0.25784,0.38205,0.41527,0.26797,0.28305,0.28861,0.95034,0.11166,0.11009,0.06113,0.53955,0.27371,0.25221,0.65516,0.48229,0.20814,0.08446,0.40308
0.73037,0.28261,0.28877,0.46766,0.80584,0.15567,0.14143,0.39739,0.40773,0.34841,0.24157,0.19628,0.80921,0.36488,0.57539,0.57762,0.08974,0.60615,0.22191,0.14118
0.98534,0.45537,0.08891,0.57489,0.24789,0.72887,0.24450,0.53108,0.51355,0.18725,1.41298,0.09619,0.11031,0.19607,0.30076,0.45463,0.60427,0.30396,0.03806,0.38704
0.05206,0.03322,0.33923,0.17622,0.39361,0.71216,1.02260,0.29638,0.23004,1.49351,0.42410,0.20170,0.56843,0.57522,0.81434,0.23651,1.03480,1.14902,0.69271,0.87077
0.52453,0.21006,0.39016,0.18269,0.19705,0.59699,0.55173,0.76272,1.21038,0.86853,0.42317,0.62833,0.24848,0.05262,0.56026,0.54688,0.24473,0.37478,0.18902,0.40398
0.25150,0.10491,0.44757,0.10348,0.53489,0.45827,0.65800,0.93902,0.79197,0.40952,0.17486,0.42556,0.17312,0.34176,0.20578,0.32538,0.10929,0.36615,0.19519,0.05475
0.33210,0.27403,0.50467,0.77178,1.92431,0.37807,0.11826,0.05116,0.47734,0.95497,2.02811,0.16052,0.09253,0.22737,0.89368,0.05672,0.73136,0.43773,0.30941,0.81847
1.00473,0.85929,0.23581,0.71677,0.40811,0.73026,0.32843,0.42283,0.85348,2.02676,0.09242,0.89725,0.54954,0.32671,0.48735,0.81081,0.90672,0.17417,0.23621,0.48771
0.25892,1.03226,0.24794,1.56551,0.18021,0.27993,0.87142,0.47487,0.41618,0.56320,0.80875,0.13913,0.16415,2.19504,0.87139,0.12074,0.29317,0.28644,0.58425,0.35633
0.08951,0.46769,0.08466,0.43091,0.42510,0.61420,0.58272,0.08696,1.11050,0.31625,0.07090,0.60006,0.75998,0.87546,0.22655,0.25241,0.75910,0.74370,1.00060,1.11799
0.39915,0.06839,0.23148,0.43951,0.19051,0.44165,0.70990,0.26474,1.47383,0.08143,0.43169,0.46944,0.92210,0.43546,0.60625,0.72949,0.57237,0.72376,0.10785,0.32400
0.17964,0.41644,0.51513,0.20402,1.05203,0.53286,0.41386,0.44428,1.43140,0.83206,0.22199,0.04008,0.21553,0.38957,0.11416,0.36670,0.39747,0.26129,0.50430,0.29930
0.13870,0.30164,0.22418,0.49937,0.22212,1.43132,0.08012,0.26688,0.86924,0.24528,0.34508,0.28992,0.20166,0.20229,0.35825,0.76079,0.60883,0.90629,0.70587,0.47833
0.83070,0.21182,0.38468,0.33812,0.36659,0.43837,0.63903,0.30907,0.51293,0.31255,0.07927,0.91693,0.87677,0.49496,0.14395,0.71883,0.92935,0.37515,0.08217,0.13691
0.54580,0.39303,0.75611,1.24422,1.10574,0.16914,0.29239,0.70730,0.48196,0.56711,0.64162,0.20493,0.09627,0.55604,0.14809,0.16101,0.62547,0.38573,0.78785,0.32258
0.66739,0.84096,0.12488,0.05359,0.20612,1.63767,0.78778,0.43602,0.06579,0.54065,0.94078,0.47358,0.78639,0.31472,0.44287,0.19103,0.35710,0.55039,0.35030,0.58236
0.37406,0.16089,0.12053,0.30859,0.45467,0.26688,0.56805,0.59780,0.36112,0.51533,0.14827,0.29601,1.85211,0.52133,0.08021,0.16799,0.19731,0.30173,0.79278,0.07647
0.44861,0.15451,0.99268,1.09326,0.12123,0.16544,0.22510,0.19776,1.88197,0.09592,0.25103,0.64578,0.15607,0.39197,0.55173,0.48300,0.23847,0.80426,0.47935,0.24633
0.08335,0.95848,0.43998,0.15852,1.29755,0.35173,0.26892,0.05225,0.36986,0.05559,1.26172,0.09019,0.48763,0.24282,0.45442,0.43497,0.68365,0.75276,0.22458,0.52927
0.63198,0.43720,0.21014,0.10329,0.13208,1.03849,0.49554,0.75714,0.16169,0.30320,0.41249,0.06493,1.06100,0.34293,0.68668,0.57571,0.68806,0.28806,0.40852,1.46507
0.55541,0.17170,0.39637,0.54000,0.72744,0.58702,0.60704,0.25137,0.65427,0.07864,0.62471,0.76549,0.53498,0.67344,0.42451,1.39076,0.49264,0.59665,0.09325,0.75292
0.70688,0.50599,0.52338,1.03462,0.70918,1.32193,0.59983,0.33664,0.15266,0.30552,0.05613,1.28182,0.61210,0.31412,0.34538,0.21995,0.81264,0.53253,1.26394,0.26104
0.14117,0.44552,0.08738,0.55628,0.13970,1.00548,1.13332,0.05674,0.15769,0.24587,0.81014,0.36380,0.85660,0.11632,0.48480,1.52973,0.53452,0.33452,0.34447,0.91473
0.44431,0.15830,0.95111,0.20981,1.26814,0.26637,0.65761,0.46186,0.95857,0.08899,0.12955,0.38987,0.90114,0.22648,1.10901,0.09634,0.21527,2.59234,0.13829,0.28441
0.13467,0.19188,0.59179,0.60010,0.40640,0.06697,1.67135,0.84956,0.34216,0.28599,0.76538,0.50360,0.43592,0.40427,0.25252,1.02247,0.48146,0.34325,0.14160,0.37781
0.31127,0.21316,0.43438,0.59724,0.80004,1.38640,1.14665,1.92111,0.06310,0.51550,0.41661,0.09709,1.00478,0.65286,0.07712,0.20674,0.42106,0.03656,0.44153,0.46880
0.14112,0.24772,0.15391,0.94443,0.72679,0.15109,0.36184,0.16343,0.27669,1.14312,0.65858,0.05803,0.27397,0.54997,0.37337,0.25937,0.40897,0.83123,0.25711,0.74393
0.44589,0.30028,0.47621,0.47550,0.82798,1.02631,1.14609,0.11891,0.41973,0.53746,0.34229,0.47068,0.53651,0.30284,0.28635,0.45734,0.41405,0.68295,0.14850,0.91329
0.32486,0.59510,0.46731,0.54213,0.64321,0.48712,0.38155,0.75694,0.35902,0.16892,0.78646,0.19681,0.29960,1.25919,0.25187,0.43529,0.15177,0.14638,0.78754,0.24379
0.06603,0.63432,0.23738,0.76965,0.62490,0.15167,0.74164,0.16529,0.41948,0.41496,0.67830,0.41441,0.63831,0.58126,0.15093,0.30141,1.19297,0.14586,1.53015,0.06356
0.55228,0.28388,0.74855,0.28638,0.27948,0.88675,0.67765,1.07421,0.32499,0.15973,0.66119,0.27188,1.74575,1.31782,0.45573,0.54107,0.48470,0.46287,1.04212,0.42438
0.26500,0.20883,0.72732,0.01634,0.43464,0.75781,0.42389,1.41804,0.65818,1.04932,0.41818,0.61909,0.41444,0.85871,0.24119,0.44773,1.03306,0.05049,0.23701,0.41827
0.32615,0.83356,1.11949,0.31087,0.49379,0.38270,0.16069,0.68348,0.23913,1.52963,0.10112,0.25575,0.57223,0.10600,0.78311,0.13951,0.29142,0.74245,0.78960,0.29180
0.60270,0.23295,0.22285,0.17212,0.52591,0.25066,0.54952,0.95608,0.71264,0.32667,0.19590,0.18877,0.55631,0.36343,0.06739,0.36970,0.24417,0.58601,0.58343,0.39888
0.16687,0.32747,0.94085,0.51510,0.41330,0.49894,0.44885,0.23302,0.48785,0.46103,0.38091,0.50379,0.62621,0.15441,0.83630,0.64925,0.71429,0.25908,0.57875,0.15772
0.09194,0.18282,0.55392,0.45966,0.59079,0.20006,0.34478,0.80880,0.48670,0.06230,0.35454,0.63881,0.74980,0.38281,0.29326,0.14272,0.15874,0.29180,0.11439,0.05153
0.56894,0.32786,0.63063,0.30085,1.07887,0.66576,0.52278,0.59480,0.60064,0.85203,0.30689,0.34648,0.20531,0.60439,0.12021,0.41104,0.09887,1.25672,0.07241,0.64966
0.16430,0.30637,0.04716,0.30697,0.45518,0.78553,0.26031,0.15145,0.41584,0.45641,0.29536,0.48427,0.12252,0.24488,1.55274,0.11271,0.08339,0.23993,0.14411,0.47542
0.29946,0.91413,0.26328,0.27238,0.51339,0.34897,0.37255,0.47612,0.43960,0.16536,0.33102,1.67435,1.41701,0.34841,0.14541,0.42744,0.36564,0.71782,0.29321,1.05548
0.41135,0.61042,0.44616,0.30415,0.40907,0.20899,0.25850,0.11728,0.21433,1.37538,0.78727,0.50585,0.44910,0.10785,0.36539,0.09427,0.18686,0.53091,0.20763,0.93586
0.34401,0.55517,0.73150,1.26715,0.88047,0.25100,0.25615,0.15605,1.26092,0.17998,0.28694,0.94290,1.09296,0.08481,0.14145,0.39986,1.06451,0.08544,0.31072,0.49787
