0.65772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00210,0.00053,0.00019,0.33946
0.00000,0.00000,0.01405,0.00706,0.00000,0.00000,0.00000,0.00008,0.29415,0.00000,0.68465,0.00000,0.00000,0.00000,0.00000
0.00183,0.00000,0.00000,0.00000,0.00000,0.98882,0.00000,0.00000,0.00181,0.00188,0.00002,0.00000,0.00563,0.00000,0.00000
0.00013,0.00000,0.00109,0.99357,0.00000,0.00000,0.00000,0.00019,0.00001,0.00000,0.00000,0.00000,0.00000,0.00012,0.00490
0.03572,0.00000,0.02792,0.00000,0.00000,0.00000,0.00000,0.00000,0.53183,0.00123,0.01884,0.00000,0.00000,0.00000,0.38446
0.15509,0.00000,0.00000,0.00000,0.00000,0.57631,0.00000,0.00029,0.26793,0.00000,0.00000,0.00000,0.00000,0.00000,0.00037
0.00523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59406,0.00000,0.39963,0.00000,0.00000,0.00106,0.00001
0.00012,0.00000,0.00000,0.00086,0.00000,0.65979,0.25194,0.00000,0.00122,0.05916,0.00018,0.00000,0.00096,0.02578,0.00000
0.27643,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00054,0.00000,0.02581,0.00000,0.00004,0.69717,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.64095,0.00000,0.00007,0.00000,0.35896,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06540,0.00095,0.06606,0.00078,0.00208,0.00000,0.86471,0.00000,0.00001
0.00000,0.00000,0.09695,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00000,0.00000,0.90169,0.00000
0.00330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09549,0.00058,0.00016,0.00022,0.00000,0.00003,0.89854,0.00169
0.00006,0.00000,0.00107,0.00000,0.00000,0.00000,0.00000,0.00002,0.87046,0.00000,0.11267,0.00000,0.01028,0.00029,0.00514
0.00000,0.00000,0.00000,0.00003,0.00000,0.31515,0.00000,0.00005,0.00023,0.00000,0.00104,0.00022,0.25521,0.00000,0.42808
0.00000,0.00000,0.00002,0.97100,0.00000,0.00000,0.00000,0.00000,0.00092,0.00000,0.00271,0.00000,0.00018,0.02518,0.00000
0.00000,0.00000,0.00000,0.00000,0.00001,0.00178,0.00001,0.00000,0.58042,0.00000,0.41250,0.00000,0.00528,0.00000,0.00000
0.00000,0.00000,0.00000,0.13795,0.00000,0.01214,0.00000,0.00700,0.72608,0.11554,0.00000,0.00000,0.00098,0.00030,0.00001
0.05782,0.00000,0.00002,0.00000,0.00000,0.00882,0.00002,0.00000,0.00375,0.00274,0.00003,0.01383,0.91296,0.00000,0.00000
0.00000,0.00000,0.00302,0.00000,0.00000,0.00000,0.00000,0.00001,0.59950,0.00000,0.00123,0.00000,0.00000,0.38603,0.01020
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00096,0.00000,0.00119,0.00000,0.98966,0.00000,0.00819,0.00000,0.00000
0.00000,0.00000,0.00000,0.88628,0.00000,0.00000,0.00000,0.01514,0.00013,0.09831,0.00014,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41060,0.05121,0.43147,0.00008,0.02990,0.00044,0.00000,0.00000,0.07630
0.00000,0.00000,0.00115,0.00001,0.00457,0.00000,0.36097,0.00000,0.00000,0.00000,0.35908,0.09634,0.01398,0.16389,0.00000
0.00013,0.00000,0.00000,0.29486,0.00000,0.00000,0.69400,0.01090,0.00000,0.00003,0.00000,0.00000,0.00000,0.00000,0.00008
0.46600,0.00000,0.20106,0.00000,0.00000,0.00000,0.00000,0.00003,0.00106,0.00000,0.00000,0.00094,0.00000,0.00000,0.33090
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12092,0.09953,0.00000,0.00415,0.00000,0.32378,0.45162,0.00000
0.05356,0.00000,0.00000,0.00000,0.00000,0.00000,0.01276,0.41058,0.41689,0.00000,0.00047,0.00000,0.10143,0.00430,0.00000
0.00000,0.00039,0.00000,0.00000,0.00000,0.00000,0.00022,0.00000,0.99032,0.00000,0.00001,0.00000,0.00000,0.00905,0.00000
0.00000,0.00000,0.00572,0.12394,0.00000,0.00000,0.02439,0.00000,0.02414,0.00000,0.00000,0.00000,0.82180,0.00000,0.00000
0.00001,0.00000,0.34207,0.41784,0.00000,0.00004,0.00000,0.00000,0.19907,0.00000,0.04027,0.00069,0.00000,0.00000,0.00000
0.00126,0.00000,0.86366,0.00000,0.00000,0.00000,0.00000,0.00063,0.13268,0.00000,0.00000,0.00000,0.00011,0.00000,0.00165
0.00001,0.00000,0.00000,0.00000,0.00000,0.00001,0.00002,0.00259,0.00004,0.00000,0.00354,0.97963,0.00382,0.00000,0.01032
0.00000,0.00000,0.51307,0.00000,0.00013,0.00012,0.00000,0.33744,0.13215,0.00000,0.00000,0.00000,0.01427,0.00000,0.00281
0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00002,0.41278,0.00146,0.30994,0.00000,0.00896,0.00000,0.26684,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10848,0.00000,0.00000,0.00000,0.89152,0.00000,0.00000
