0.02058,0.03167,0.02168,0.01963,0.02759,0.01936,0.02539,0.02668,0.02216,0.01514,0.10300,0.10720,0.07191,0.06578,0.06106,0.10949,0.07043,0.06938,0.05417,0.05770
0.01877,0.02670,0.01871,0.01853,0.02441,0.01764,0.02309,0.02333,0.01952,0.01499,0.10545,0.11478,0.07307,0.06741,0.05866,0.11284,0.07370,0.07480,0.05342,0.06019
0.02378,0.03172,0.02544,0.01923,0.03129,0.02071,0.02455,0.02789,0.02436,0.01807,0.10297,0.10593,0.07043,0.06311,0.05868,0.10739,0.06827,0.07097,0.05097,0.05424
0.01748,0.02328,0.01854,0.01466,0.02217,0.01569,0.02059,0.02109,0.01780,0.01322,0.11773,0.12254,0.07653,0.06470,0.05708,0.11886,0.07239,0.07822,0.04980,0.05764
0.02182,0.03220,0.02295,0.01946,0.02909,0.02068,0.02507,0.02683,0.02441,0.01618,0.10285,0.11293,0.07237,0.06129,0.05781,0.10543,0.07212,0.07228,0.04984,0.05439
0.01670,0.02237,0.01730,0.01612,0.02145,0.01634,0.01986,0.02060,0.01748,0.01305,0.12032,0.12221,0.07618,0.06190,0.05460,0.12211,0.07169,0.08119,0.05058,0.05795
0.01787,0.02340,0.01903,0.01554,0.02257,0.01573,0.02118,0.02298,0.01854,0.01261,0.10498,0.11769,0.07752,0.06923,0.06213,0.11001,0.07754,0.07276,0.05502,0.06366
0.01889,0.02867,0.02198,0.01803,0.02719,0.01867,0.02398,0.02387,0.02228,0.01507,0.11293,0.11540,0.07045,0.06177,0.05738,0.11145,0.06931,0.07437,0.05175,0.05656
0.02039,0.02902,0.02031,0.01769,0.02784,0.01891,0.02424,0.02344,0.02402,0.01432,0.09973,0.11002,0.07275,0.06754,0.06183,0.10236,0.07587,0.07187,0.05561,0.06226
0.02097,0.03386,0.02424,0.01999,0.03065,0.02133,0.02784,0.02850,0.02409,0.01688,0.09548,0.10304,0.07165,0.06820,0.06169,0.10143,0.06994,0.06736,0.05383,0.05904
0.01961,0.02879,0.01950,0.01653,0.02709,0.01690,0.02400,0.02324,0.02094,0.01482,0.10141,0.11659,0.07513,0.06682,0.06184,0.10748,0.07698,0.07125,0.05270,0.05839
0.01878,0.02397,0.01692,0.01454,0.02216,0.01637,0.01941,0.01990,0.01841,0.01258,0.12049,0.11896,0.07466,0.06467,0.05641,0.12403,0.07043,0.07728,0.05251,0.05752
0.02043,0.02898,0.02185,0.01858,0.02660,0.01923,0.02417,0.02515,0.02203,0.01501,0.10479,0.11356,0.07464,0.06491,0.05683,0.11094,0.06921,0.07370,0.05162,0.05777
0.02046,0.02815,0.02078,0.01931,0.02592,0.02028,0.02324,0.02372,0.02285,0.01437,0.10516,0.10908,0.07393,0.06597,0.06017,0.11050,0.07062,0.07526,0.05304,0.05718
0.02164,0.02794,0.02037,0.01718,0.02788,0.01908,0.02231,0.02515,0.02237,0.01659,0.10851,0.11159,0.07164,0.06276,0.06013,0.11273,0.07007,0.07377,0.05102,0.05725
0.02061,0.02924,0.02268,0.01967,0.02782,0.02069,0.02646,0.02731,0.02370,0.01634,0.11088,0.10810,0.07009,0.06231,0.05608,0.11529,0.06599,0.07365,0.04968,0.05341
0.01960,0.02864,0.02143,0.01727,0.02765,0.01909,0.02383,0.02517,0.02216,0.01511,0.10449,0.11121,0.07206,0.06435,0.05995,0.10959,0.07246,0.07241,0.05302,0.06050
0.01972,0.02686,0.02045,0.01780,0.02594,0.01708,0.02193,0.02277,0.02106,0.01437,0.09879,0.11291,0.07493,0.06741,0.06353,0.10577,0.07938,0.07321,0.05599,0.06012
0.01870,0.02990,0.02173,0.01823,0.02853,0.01893,0.02417,0.02551,0.02251,0.01503,0.10469,0.11349,0.07220,0.06175,0.05783,0.10945,0.07557,0.07282,0.05201,0.05695
0.01898,0.02555,0.01910,0.01700,0.02424,0.01829,0.02149,0.02361,0.02174,0.01485,0.10459,0.11456,0.07277,0.06842,0.06190,0.11097,0.07417,0.07211,0.05602,0.05967
0.02018,0.02867,0.01972,0.01669,0.02802,0.01878,0.02357,0.02585,0.02139,0.01588,0.11418,0.11629,0.07116,0.05982,0.05417,0.11565,0.07173,0.07645,0.04763,0.05417
0.01976,0.02881,0.02260,0.01763,0.02832,0.01956,0.02467,0.02593,0.02234,0.01555,0.10472,0.11282,0.07201,0.06460,0.05614,0.11045,0.07218,0.07389,0.05032,0.05770
0.02000,0.02880,0.02123,0.01780,0.02722,0.01943,0.02332,0.02431,0.02256,0.01619,0.11343,0.11078,0.07044,0.06162,0.05666,0.11622,0.06899,0.07625,0.04997,0.05478
0.01913,0.02817,0.02026,0.01704,0.02495,0.01731,0.02184,0.02458,0.02147,0.01518,0.10448,0.11540,0.07470,0.06531,0.05939,0.10969,0.07736,0.07390,0.05296,0.05688
0.01924,0.02631,0.02026,0.01769,0.02521,0.01887,0.02179,0.02462,0.02273,0.01462,0.10131,0.11983,0.07511,0.06692,0.06123,0.09922,0.07587,0.07593,0.05393,0.05929
0.02195,0.03118,0.02256,0.01948,0.02925,0.02046,0.02717,0.02789,0.02525,0.01725,0.08795,0.10527,0.07312,0.06764,0.06704,0.09494,0.07657,0.06658,0.05587,0.06255
0.01808,0.02523,0.01904,0.01502,0.02402,0.01715,0.01976,0.02247,0.02029,0.01262,0.10130,0.11965,0.07774,0.06818,0.06236,0.10600,0.07732,0.07233,0.05621,0.06521
0.02366,0.03573,0.02646,0.02069,0.03379,0.02361,0.02961,0.03011,0.02672,0.02055,0.09147,0.10106,0.06951,0.06576,0.05926,0.09618,0.07107,0.06666,0.05324,0.05485
0.01827,0.02566,0.01832,0.01571,0.02478,0.01637,0.02062,0.02298,0.01922,0.01457,0.10119,0.11707,0.07542,0.07034,0.06452,0.10420,0.07913,0.07570,0.05555,0.06037
0.01574,0.02311,0.01704,0.01547,0.02177,0.01575,0.02111,0.02049,0.01796,0.01256,0.11342,0.12292,0.07740,0.06414,0.05875,0.11846,0.07439,0.07723,0.05282,0.05947
0.02355,0.03493,0.02527,0.02036,0.03291,0.02218,0.02721,0.02875,0.02476,0.01727,0.09952,0.10944,0.06945,0.06053,0.05772,0.10317,0.07032,0.06866,0.04899,0.05504
