0.48356,0.47919,0.49504,0.51686,0.52673,0.48520,0.45575,0.46728,0.52906,0.52686,0.50044,0.49319,0.50766,0.54349,0.55330,0.49692,0.50022,0.53213,0.47479,0.50667,0.48101,0.48786,0.56552,0.53207,0.42241,0.49814,0.53755,0.47299,0.52783,0.53824,0.49126,0.49779,0.48497,0.50439,0.52675,0.48784,0.49652,0.49493,0.49238,0.49821,0.47533,0.50519,0.49670,0.45683,0.47377,0.49795,0.50002,0.53455,0.52786,0.48408
0.49443,0.47360,0.47851,0.52187,0.51888,0.51057,0.45578,0.48577,0.51725,0.51723,0.49886,0.50762,0.51097,0.53602,0.58566,0.49208,0.52491,0.54231,0.49487,0.49130,0.51591,0.47465,0.58478,0.51446,0.40536,0.51518,0.54619,0.45724,0.50907,0.56652,0.48509,0.52069,0.50853,0.48953,0.54157,0.49825,0.51408,0.46338,0.49490,0.50320,0.43333,0.51401,0.49965,0.43298,0.46768,0.50949,0.54212,0.54555,0.54748,0.50164
0.50017,0.50131,0.48190,0.53053,0.53077,0.49858,0.46749,0.50492,0.52629,0.52015,0.53115,0.49866,0.51252,0.52962,0.54277,0.48948,0.51491,0.53195,0.49513,0.52090,0.52850,0.48750,0.54522,0.51933,0.44178,0.51726,0.53036,0.49282,0.52274,0.54231,0.49533,0.48209,0.47228,0.49215,0.51385,0.49607,0.49733,0.46697,0.46377,0.48828,0.47406,0.51533,0.50369,0.46072,0.48648,0.49875,0.51598,0.50935,0.53825,0.50004
0.49170,0.51298,0.46714,0.51693,0.52350,0.49913,0.47500,0.50508,0.48702,0.53083,0.49343,0.50006,0.51250,0.49649,0.54474,0.49287,0.52534,0.51422,0.49263,0.51060,0.49156,0.47529,0.54948,0.51172,0.43579,0.52357,0.51425,0.45914,0.51663,0.54316,0.51168,0.52395,0.50178,0.50801,0.51550,0.52136,0.50629,0.50271,0.47821,0.48469,0.44659,0.52792,0.50949,0.44616,0.50098,0.49676,0.50539,0.53817,0.52311,0.50897
0.47366,0.49233,0.47871,0.53627,0.52152,0.50876,0.44339,0.46731,0.50627,0.52640,0.50699,0.51607,0.50845,0.52926,0.57297,0.47135,0.51219,0.50511,0.49185,0.53167,0.52865,0.48584,0.57199,0.50583,0.42087,0.50737,0.55028,0.46329,0.52412,0.57377,0.50991,0.49832,0.49755,0.50815,0.52277,0.52327,0.49052,0.46202,0.49413,0.49044,0.44869,0.51124,0.49832,0.44411,0.49225,0.49997,0.51859,0.52978,0.53010,0.49677
0.49599,0.47786,0.48411,0.51607,0.50774,0.50310,0.46400,0.49299,0.49489,0.52804,0.49726,0.50304,0.51211,0.52838,0.55526,0.50593,0.54673,0.49445,0.49073,0.50007,0.50970,0.48274,0.54992,0.50079,0.43423,0.51063,0.50633,0.47583,0.49998,0.54530,0.49882,0.52719,0.48256,0.50040,0.54309,0.51580,0.50015,0.48442,0.50353,0.48262,0.46945,0.50940,0.49207,0.45338,0.48113,0.50824,0.50887,0.50307,0.53062,0.49699
0.48803,0.48412,0.48121,0.51851,0.52773,0.49108,0.44682,0.48170,0.51943,0.53022,0.51063,0.50142,0.52386,0.50465,0.57185,0.49995,0.51443,0.51770,0.53135,0.50931,0.51104,0.46943,0.56033,0.53605,0.41760,0.50068,0.56149,0.47775,0.52293,0.52476,0.51354,0.49237,0.49204,0.51296,0.54928,0.51614,0.50790,0.47873,0.48905,0.49945,0.46173,0.52297,0.49508,0.45417,0.48140,0.49807,0.51292,0.53912,0.51831,0.47962
0.47120,0.49573,0.48353,0.53725,0.51800,0.48367,0.46838,0.47982,0.50061,0.51720,0.49884,0.48742,0.52171,0.52273,0.57522,0.49559,0.53354,0.52901,0.49863,0.50464,0.51160,0.46723,0.57178,0.50485,0.43475,0.51984,0.53562,0.47931,0.48898,0.56477,0.50549,0.52199,0.49670,0.49393,0.52022,0.49461,0.50747,0.48948,0.48965,0.46951,0.43907,0.54955,0.49899,0.44420,0.49560,0.50727,0.52400,0.53044,0.50725,0.49546
0.49741,0.47386,0.48669,0.52092,0.51915,0.49856,0.45950,0.49608,0.50429,0.51183,0.52572,0.51528,0.50426,0.53118,0.56277,0.47622,0.51353,0.53797,0.50702,0.51311,0.51750,0.48250,0.55197,0.52961,0.42223,0.50846,0.54596,0.48102,0.49324,0.53975,0.48811,0.49699,0.52629,0.50998,0.52724,0.49997,0.48749,0.48694,0.51543,0.50232,0.46141,0.49621,0.51542,0.46043,0.50591,0.50273,0.52361,0.51358,0.52218,0.50391
0.49341,0.50583,0.46691,0.50514,0.51347,0.51024,0.46882,0.49057,0.49632,0.51465,0.47818,0.50224,0.51726,0.51250,0.55041,0.49489,0.52583,0.52000,0.49102,0.47787,0.52526,0.47997,0.56521,0.51776,0.43678,0.51347,0.52110,0.47936,0.50065,0.52931,0.51211,0.51891,0.50105,0.48574,0.50897,0.50312,0.51321,0.48172,0.48132,0.50667,0.46286,0.51784,0.49888,0.45757,0.50177,0.50373,0.54083,0.52868,0.52177,0.48517
