0.01729,0.02735,0.01942,0.01592,0.02457,0.01633,0.02085,0.02324,0.02032,0.01366,0.11256,0.11739,0.07080,0.06780,0.05738,0.12025,0.06947,0.07404,0.05196,0.05940
0.01826,0.02594,0.01953,0.01662,0.02410,0.01624,0.02132,0.02327,0.02128,0.01394,0.11218,0.12112,0.07465,0.06100,0.05730,0.11906,0.07380,0.07455,0.04986,0.05598
0.01789,0.02636,0.01910,0.01694,0.02506,0.01800,0.02363,0.02220,0.02083,0.01351,0.11456,0.11636,0.07184,0.06106,0.05861,0.11859,0.06983,0.07638,0.05221,0.05704
0.01829,0.02731,0.02014,0.01760,0.02708,0.01817,0.02252,0.02241,0.02134,0.01487,0.11108,0.12530,0.07273,0.06159,0.05715,0.11146,0.06841,0.07538,0.04961,0.05757
0.01987,0.02665,0.01971,0.01585,0.02506,0.01734,0.02192,0.02219,0.02017,0.01486,0.10587,0.11842,0.07934,0.06612,0.05708,0.11164,0.07395,0.07362,0.05289,0.05746
0.01625,0.02290,0.01661,0.01505,0.02225,0.01567,0.01980,0.02055,0.01761,0.01234,0.12942,0.13201,0.07083,0.05554,0.05224,0.14262,0.06518,0.07223,0.04844,0.05247
0.01856,0.02708,0.01980,0.01745,0.02545,0.01745,0.02125,0.02469,0.02152,0.01522,0.10728,0.11829,0.07086,0.06222,0.05764,0.12522,0.06708,0.07587,0.05112,0.05595
0.02054,0.03098,0.02150,0.01996,0.02930,0.02205,0.02609,0.02572,0.02540,0.01717,0.09936,0.09914,0.07612,0.06555,0.06254,0.09751,0.07785,0.07252,0.05295,0.05775
0.02023,0.02638,0.01885,0.01756,0.02570,0.01868,0.02337,0.02377,0.02103,0.01458,0.11950,0.11626,0.06851,0.06249,0.05173,0.12718,0.06461,0.08019,0.04898,0.05042
0.02009,0.02767,0.02063,0.01698,0.02715,0.01768,0.02316,0.02387,0.02152,0.01392,0.10768,0.11438,0.06911,0.06282,0.05704,0.11670,0.07740,0.07601,0.05098,0.05522
0.01823,0.02559,0.01880,0.01573,0.02430,0.01653,0.02227,0.02147,0.01924,0.01370,0.10331,0.11593,0.08006,0.06685,0.06420,0.10280,0.08398,0.07325,0.05500,0.05877
0.01906,0.02547,0.01795,0.01647,0.02314,0.01673,0.02115,0.02109,0.01963,0.01432,0.10630,0.11403,0.08034,0.06546,0.05997,0.12057,0.07195,0.07747,0.05124,0.05768
0.01554,0.02432,0.01689,0.01516,0.02341,0.01656,0.01975,0.02130,0.01918,0.01256,0.11125,0.12578,0.07432,0.06451,0.06024,0.11394,0.07952,0.07282,0.05321,0.05975
0.01770,0.02539,0.01906,0.01469,0.02425,0.01623,0.02070,0.02203,0.01997,0.01357,0.11419,0.12157,0.07600,0.06335,0.05588,0.12362,0.07069,0.07667,0.05033,0.05412
0.01625,0.02377,0.01724,0.01441,0.02326,0.01563,0.01978,0.02110,0.01812,0.01337,0.11411,0.12220,0.07177,0.06573,0.06225,0.12183,0.07668,0.07536,0.05112,0.05603
0.01765,0.02678,0.02066,0.01634,0.02550,0.01841,0.02222,0.02373,0.02071,0.01274,0.10975,0.11972,0.07705,0.06243,0.05952,0.11666,0.07306,0.06874,0.04877,0.05957
0.01475,0.02156,0.01545,0.01388,0.01998,0.01493,0.01835,0.01905,0.01620,0.01147,0.12612,0.12541,0.07226,0.06321,0.05836,0.13741,0.07297,0.07244,0.04962,0.05657
0.01692,0.02436,0.01852,0.01526,0.02286,0.01594,0.01971,0.02113,0.01855,0.01322,0.11160,0.11583,0.07413,0.06967,0.06135,0.11687,0.07752,0.07837,0.05035,0.05781
0.01617,0.02295,0.01658,0.01445,0.02113,0.01652,0.01933,0.01960,0.01760,0.01206,0.11132,0.13569,0.07895,0.06451,0.05698,0.12033,0.07474,0.07468,0.04844,0.05797
0.01744,0.02547,0.01622,0.01432,0.02348,0.01687,0.02073,0.02134,0.01798,0.01330,0.11406,0.12797,0.07589,0.06734,0.05760,0.12226,0.06899,0.07246,0.05079,0.05549
0.01678,0.02451,0.01934,0.01582,0.02322,0.01610,0.02087,0.02245,0.01890,0.01324,0.11846,0.12226,0.07067,0.06388,0.05699,0.12086,0.07242,0.07374,0.05241,0.05708
0.01770,0.02615,0.01781,0.01415,0.02223,0.01608,0.01901,0.02141,0.01894,0.01432,0.11858,0.12522,0.07312,0.06206,0.05465,0.12756,0.07007,0.07686,0.04953,0.05458
0.01770,0.02638,0.01896,0.01553,0.02589,0.01797,0.02278,0.02106,0.01990,0.01420,0.10688,0.11244,0.07529,0.06410,0.06046,0.11750,0.07590,0.07283,0.05424,0.05997
0.01611,0.02376,0.01652,0.01490,0.02307,0.01551,0.01863,0.02187,0.01872,0.01259,0.09909,0.13232,0.08309,0.06468,0.06351,0.10282,0.08535,0.07148,0.05290,0.06307
0.01447,0.02183,0.01559,0.01329,0.02182,0.01477,0.01932,0.02068,0.01756,0.01120,0.11658,0.14951,0.07539,0.06061,0.05252,0.12579,0.07364,0.07293,0.04854,0.05395
0.02109,0.03027,0.02155,0.01944,0.02693,0.01878,0.02482,0.02535,0.02326,0.01610,0.09894,0.11757,0.07786,0.06336,0.05866,0.10697,0.07260,0.07145,0.04835,0.05665
0.01921,0.02718,0.01943,0.01691,0.02602,0.01781,0.02258,0.02506,0.02307,0.01550,0.10417,0.11881,0.08019,0.06160,0.05840,0.10591,0.07698,0.07082,0.05125,0.05911
0.01739,0.02614,0.01815,0.01546,0.02475,0.01721,0.02169,0.02192,0.01918,0.01253,0.12592,0.12541,0.07090,0.06070,0.05202,0.13297,0.06802,0.07263,0.04611,0.05088
0.01731,0.02451,0.01757,0.01492,0.02284,0.01629,0.02008,0.02184,0.01916,0.01337,0.10951,0.13114,0.07481,0.06534,0.05387,0.12762,0.07215,0.07701,0.04937,0.05131
0.01860,0.02448,0.01898,0.01709,0.02322,0.01761,0.02141,0.02156,0.01991,0.01435,0.11634,0.12021,0.07438,0.06257,0.05763,0.11544,0.07097,0.07934,0.05174,0.05418
0.01834,0.02925,0.01970,0.01840,0.02873,0.01926,0.02448,0.02597,0.02183,0.01400,0.10087,0.10523,0.07290,0.07055,0.05858,0.10821,0.07504,0.07505,0.05640,0.05721
0.01681,0.02380,0.01616,0.01412,0.02261,0.01651,0.01941,0.01991,0.01895,0.01330,0.11582,0.12967,0.07256,0.06172,0.05890,0.12168,0.07635,0.07278,0.05040,0.05853
0.02004,0.02917,0.02002,0.01772,0.02645,0.01967,0.02487,0.02425,0.02276,0.01453,0.11286,0.11179,0.06903,0.06288,0.05562,0.12366,0.06795,0.07513,0.04940,0.05219
0.01941,0.02748,0.01968,0.01632,0.02431,0.01746,0.02193,0.02308,0.02007,0.01320,0.10073,0.12319,0.07976,0.06703,0.06315,0.10398,0.07799,0.06969,0.05031,0.06123
0.01748,0.02383,0.01774,0.01449,0.02256,0.01577,0.02095,0.02075,0.01878,0.01237,0.11399,0.13069,0.06955,0.06392,0.05911,0.12497,0.07139,0.07587,0.05027,0.05552
0.02106,0.02802,0.02078,0.01871,0.02542,0.01922,0.02536,0.02518,0.02415,0.01545,0.10524,0.11185,0.07230,0.06327,0.05810,0.11022,0.07007,0.07717,0.05157,0.05686
0.01913,0.02511,0.01851,0.01519,0.02410,0.01757,0.02240,0.02251,0.02027,0.01384,0.11387,0.12010,0.07647,0.06066,0.06028,0.11465,0.07537,0.07311,0.05039,0.05648
0.01919,0.02771,0.01927,0.01679,0.02608,0.01850,0.02317,0.02195,0.01988,0.01419,0.11404,0.10500,0.07151,0.06775,0.06017,0.11178,0.07564,0.07405,0.05411,0.05921
0.01909,0.02679,0.02025,0.01706,0.02538,0.01731,0.02150,0.02273,0.02106,0.01428,0.11697,0.12199,0.07004,0.06107,0.05636,0.11990,0.07097,0.07710,0.04829,0.05187
0.01735,0.02292,0.01734,0.01533,0.02238,0.01653,0.01924,0.02165,0.01862,0.01309,0.12116,0.12666,0.07116,0.06104,0.05673,0.12727,0.07173,0.07621,0.04884,0.05476
0.01780,0.02528,0.01848,0.01669,0.02389,0.01708,0.02159,0.02215,0.01991,0.01325,0.11282,0.12693,0.07044,0.05897,0.05821,0.11907,0.07474,0.07739,0.04978,0.05552
0.01918,0.02596,0.01883,0.01660,0.02342,0.01706,0.02338,0.02349,0.01951,0.01418,0.10929,0.11062,0.07346,0.06632,0.06100,0.11806,0.07548,0.07554,0.05306,0.05558
0.01748,0.02290,0.01785,0.01446,0.02238,0.01556,0.02070,0.02145,0.01897,0.01375,0.11968,0.12267,0.07372,0.06195,0.05761,0.12779,0.06817,0.07482,0.05024,0.05786
0.01988,0.02574,0.02045,0.01732,0.02581,0.01818,0.02301,0.02474,0.02086,0.01487,0.10260,0.11427,0.07696,0.06735,0.05834,0.10806,0.07489,0.07356,0.05548,0.05762
0.01813,0.02816,0.02035,0.01755,0.02506,0.01804,0.02176,0.02407,0.02192,0.01397,0.11363,0.11412,0.07337,0.06402,0.06015,0.10926,0.07408,0.06997,0.05287,0.05952
0.02002,0.02692,0.02083,0.01842,0.02692,0.01768,0.02406,0.02430,0.02207,0.01527,0.10463,0.10881,0.07687,0.06893,0.05793,0.11071,0.07349,0.07271,0.05034,0.05908
0.01904,0.02610,0.01881,0.01676,0.02535,0.01941,0.02356,0.02224,0.02103,0.01474,0.10476,0.11768,0.07435,0.06558,0.06167,0.11162,0.07402,0.07135,0.05246,0.05947
0.01678,0.02685,0.01973,0.01513,0.02299,0.01668,0.02292,0.02261,0.02054,0.01276,0.11406,0.11474,0.07202,0.06462,0.05759,0.12825,0.06699,0.07548,0.05414,0.05511
0.01927,0.02721,0.01922,0.01773,0.02391,0.01749,0.02231,0.02322,0.02128,0.01381,0.10675,0.12592,0.07629,0.06221,0.05727,0.11643,0.06905,0.07484,0.04899,0.05679
0.01768,0.02489,0.01703,0.01541,0.02343,0.01568,0.01941,0.02100,0.02015,0.01362,0.11616,0.11672,0.07357,0.06390,0.05778,0.13853,0.06690,0.07571,0.04974,0.05268
0.01651,0.02226,0.01582,0.01385,0.02138,0.01519,0.02003,0.01895,0.01722,0.01204,0.11266,0.12778,0.07360,0.06333,0.05908,0.12488,0.07939,0.07510,0.05151,0.05943
0.01899,0.02647,0.01890,0.01658,0.02435,0.01739,0.02272,0.02252,0.02011,0.01405,0.11016,0.11296,0.07616,0.06560,0.06058,0.11873,0.06948,0.07277,0.05496,0.05652
0.02032,0.02905,0.02289,0.01977,0.02833,0.02079,0.02596,0.02628,0.02394,0.01565,0.09679,0.10961,0.07283,0.06599,0.06219,0.09880,0.07495,0.06998,0.05682,0.05907
0.01959,0.03054,0.02344,0.02050,0.02958,0.02053,0.02572,0.02709,0.02395,0.01747,0.11188,0.10811,0.06660,0.06181,0.05401,0.11366,0.06664,0.07433,0.05007,0.05449
0.01968,0.02956,0.02060,0.01779,0.02575,0.01941,0.02388,0.02473,0.02324,0.01599,0.09699,0.10410,0.07834,0.07132,0.06445,0.09531,0.07723,0.07098,0.05798,0.06270
0.01712,0.02407,0.01831,0.01603,0.02348,0.01547,0.01960,0.02091,0.01967,0.01426,0.12028,0.12678,0.07250,0.06235,0.05390,0.11856,0.07615,0.07339,0.04969,0.05748
0.01640,0.02346,0.01655,0.01484,0.02283,0.01504,0.01860,0.01999,0.01858,0.01297,0.12120,0.12526,0.07801,0.06239,0.05810,0.12553,0.07125,0.07462,0.05016,0.05420
0.02050,0.02847,0.02069,0.01747,0.02586,0.01896,0.02479,0.02457,0.02237,0.01585,0.10885,0.10713,0.07509,0.06322,0.05903,0.11351,0.07082,0.07222,0.05293,0.05768
0.01818,0.02630,0.02079,0.01644,0.02448,0.01870,0.02176,0.02228,0.02130,0.01526,0.11035,0.11649,0.07365,0.06328,0.06019,0.11307,0.07122,0.07507,0.05277,0.05844
0.01675,0.02309,0.01560,0.01597,0.02193,0.01588,0.01862,0.02104,0.01832,0.01187,0.12554,0.12521,0.07096,0.06226,0.05472,0.13141,0.07027,0.07693,0.05024,0.05339
0.01727,0.02587,0.01776,0.01725,0.02345,0.01722,0.02196,0.02261,0.02017,0.01429,0.10400,0.11829,0.07881,0.06581,0.06132,0.10968,0.07823,0.07154,0.05328,0.06118
0.02289,0.03256,0.02379,0.02026,0.03140,0.02283,0.02629,0.03022,0.02562,0.01799,0.09938,0.10621,0.07114,0.06255,0.06037,0.09976,0.06773,0.07316,0.04932,0.05651
0.01777,0.02649,0.01846,0.01579,0.02435,0.01691,0.02226,0.02240,0.02016,0.01352,0.12227,0.11735,0.07013,0.05710,0.05348,0.13475,0.06499,0.07587,0.05094,0.05500
0.01521,0.02458,0.01693,0.01526,0.02289,0.01671,0.02096,0.02158,0.01770,0.01174,0.12718,0.12559,0.07148,0.05961,0.05668,0.13687,0.06637,0.07492,0.04704,0.05071
0.01794,0.02661,0.01944,0.01591,0.02447,0.01805,0.02224,0.02291,0.02127,0.01471,0.12114,0.11721,0.07121,0.06359,0.05561,0.12640,0.06139,0.07629,0.04913,0.05447
0.01637,0.02299,0.01863,0.01478,0.02226,0.01528,0.02093,0.02035,0.01849,0.01315,0.12865,0.12421,0.07280,0.05941,0.05439,0.13373,0.06553,0.07235,0.05107,0.05464
0.01937,0.02695,0.02036,0.01837,0.02587,0.01777,0.02381,0.02352,0.02135,0.01428,0.10295,0.11008,0.07667,0.06550,0.06128,0.11181,0.07542,0.07433,0.05195,0.05837
0.01901,0.02860,0.02031,0.01912,0.02863,0.01772,0.02396,0.02572,0.02226,0.01513,0.10272,0.11584,0.06954,0.06312,0.06231,0.11160,0.07718,0.07221,0.05178,0.05325
0.01711,0.02614,0.01719,0.01629,0.02352,0.01655,0.02232,0.02402,0.02021,0.01297,0.10939,0.11862,0.07559,0.06473,0.06334,0.11404,0.07603,0.07417,0.05043,0.05734
0.02057,0.02994,0.02075,0.01755,0.02677,0.01954,0.02453,0.02434,0.02123,0.01606,0.10913,0.10897,0.07186,0.06307,0.05585,0.11066,0.07718,0.07442,0.05120,0.05638
0.01935,0.02715,0.01976,0.01702,0.02409,0.01824,0.02316,0.02309,0.02278,0.01438,0.12848,0.11390,0.06418,0.05986,0.05318,0.12349,0.06735,0.07776,0.04814,0.05462
0.01886,0.02619,0.02056,0.01789,0.02566,0.01964,0.02278,0.02375,0.02186,0.01656,0.09910,0.11839,0.07781,0.06773,0.06302,0.09821,0.07649,0.07162,0.05290,0.06099
