0.35091,-0.52805,0.22369,-1.23513,0.09243,-0.04205,-0.07030,0.41580,-0.60105,0.81930,-0.11072,0.39581,1.05502,0.24845,-0.20836,0.25039,-0.37174,0.26176,0.67316,0.13963,-0.72043,-0.72354,-0.50482,0.16796,0.72427,-0.16817,-0.44825,-0.26801,1.04404,0.81218,-0.10930,-0.33857,0.87231,-0.14400,-0.11529,0.01139,0.50594,0.53998,-0.60715,0.30818,0.29883,-0.17360,-0.92351,0.75667,0.11888,-0.47136,-0.22821,-0.33756,-0.79791,-0.17307
0.34276,-0.76303,0.35526,-1.70909,-0.48203,-0.08563,0.35261,0.18140,-0.67035,1.27630,-0.34664,0.82553,1.22095,0.20607,-0.24267,0.13396,-0.17732,0.70576,0.74058,-0.08029,-0.65339,-1.30745,-1.12138,0.12803,1.07559,0.07262,-0.87095,-0.20924,1.15529,0.52961,-0.32772,-0.10547,0.05365,0.09354,0.40964,0.11711,0.28055,0.65383,-1.20111,0.69316,-0.20884,0.14950,-1.01698,0.85101,0.54219,-0.44269,-0.26856,-0.31033,-0.99781,-0.02934
0.25441,-0.60289,0.27824,-1.46517,-0.19016,0.23433,-0.35578,-0.02372,-0.45597,0.92184,-0.30921,0.51347,0.84639,0.39861,-0.09517,0.24486,-0.23321,0.60081,0.52145,-0.22948,-0.73628,-0.99941,-0.64301,0.27359,0.84599,-0.07840,-0.59587,-0.04339,1.15549,0.56399,0.12866,-0.55139,0.05939,0.33341,0.08413,0.26531,0.38629,0.54129,-0.56466,0.53879,0.09594,-0.14028,-0.36663,0.42234,0.42723,-0.37654,-0.12035,-0.19254,-0.53888,-0.08250
-0.07578,-0.35618,0.09948,-0.99597,0.17201,0.00773,-0.16626,0.02676,-0.37790,0.92578,-0.24072,0.67671,0.79660,-0.12900,-0.18629,0.12861,-0.28929,0.47459,0.38076,-0.06810,-0.70433,-0.81794,-0.45453,0.24972,1.00588,0.20659,-0.65510,-0.19803,0.56055,0.70289,-0.62578,-0.23358,0.22585,-0.09532,0.09645,-0.04831,0.15955,0.67104,-0.32754,0.27327,-0.14540,-0.10012,-0.29590,0.78684,-0.11424,-0.35471,-0.01655,-0.49146,-0.68752,-0.19607
0.69890,-0.35568,0.59143,-1.40468,-0.03539,-0.02849,-0.21509,-0.09811,-0.62846,0.92987,-0.38866,1.07385,0.89358,0.30314,-0.32810,0.51938,-0.48771,0.62164,0.56264,-0.14044,-0.81733,-1.27279,-0.85162,0.35165,0.96068,0.25337,-0.26999,-0.20895,0.77025,0.66611,-0.04719,-0.43319,0.25279,-0.00196,0.12133,0.43536,0.53136,0.67176,-0.89552,1.02491,-0.10725,0.16352,-0.62228,1.12872,0.22316,-0.67176,-0.12963,-0.67685,-0.90437,-0.09962
0.40519,-0.60163,0.27524,-1.08745,0.09575,-0.02063,0.15749,0.32942,-0.24750,0.71281,-0.60016,0.63575,0.98112,0.56350,-0.39529,0.03294,-0.15502,0.62282,0.65505,-0.27138,-0.82007,-1.00930,-0.59584,0.23649,0.87600,0.24816,-0.35050,-0.03448,0.98982,0.82187,-0.10715,-0.35970,-0.00864,0.19986,0.08460,-0.00989,0.22145,0.60517,-0.81437,0.48503,-0.14391,-0.08150,-0.57039,0.71973,0.22218,-0.31378,-0.20291,-0.40583,-0.48950,0.07433
0.28765,-0.66539,0.01555,-1.23535,-0.23364,0.00154,0.20327,0.02506,-0.61224,1.07447,-0.36520,0.90863,1.22453,0.16811,-0.20778,0.05382,-0.42840,0.54620,0.91660,-0.16923,-0.86209,-1.21500,-0.66769,0.21912,0.90687,0.05760,-0.66634,-0.14099,1.15669,0.61979,-0.00493,-0.68521,0.23808,-0.09416,0.06084,0.44545,0.47374,0.69353,-0.91640,0.52029,0.07633,-0.00341,-0.96399,0.97790,0.31502,-0.32672,-0.32094,-0.54925,-1.02267,-0.24745
0.32930,-0.42000,0.65521,-1.16053,-0.15892,-0.06076,-0.26040,0.17808,-0.54671,0.97754,-0.30318,0.68144,1.08832,0.30512,-0.17112,0.19540,-0.50037,0.83537,0.73842,-0.20872,-0.94150,-1.22579,-0.76953,0.65210,1.13712,0.18591,-0.70255,-0.12507,0.97498,0.71331,-0.18921,-0.41191,0.17793,-0.13384,0.05700,0.39429,0.38681,0.51095,-0.65464,0.69227,0.15193,-0.23713,-0.57383,0.90901,0.47381,-0.46435,-0.30049,-0.27292,-0.77468,-0.19580
0.07217,-0.69694,0.44836,-1.42967,-0.19444,-0.07082,-0.00415,-0.11344,-0.35979,0.84683,-0.56036,0.75866,1.03866,0.16959,-0.11877,0.08810,-0.39699,0.70395,0.44597,-0.37228,-0.62645,-0.89096,-0.96943,0.36252,0.87845,0.32814,-0.54332,0.01173,0.73784,0.51562,-0.07315,-0.32604,0.13135,-0.01042,0.11825,0.31211,0.25033,0.51398,-0.45999,0.50002,0.09924,0.15709,-0.94885,0.85687,0.43209,-0.38846,-0.10908,-0.47919,-0.71177,-0.20994
0.40598,0.08872,0.33837,-0.57583,-0.13315,0.19170,0.09277,0.10845,0.02108,0.47598,-0.13155,0.67675,0.43038,0.16484,-0.25227,-0.19760,-0.03584,0.57327,0.35441,0.03659,-0.45644,-0.94029,-0.53023,0.36065,0.57341,0.22981,-0.32228,-0.23853,0.92969,0.33503,-0.00098,-0.27521,-0.21699,-0.25830,-0.05105,0.37357,-0.05382,0.63786,-0.35389,0.51005,0.00992,0.09920,-0.45961,0.08862,-0.13133,-0.09257,-0.12096,-0.20459,-0.64385,-0.24741
0.16103,0.07648,0.15097,-0.40929,-0.11324,-0.14711,0.95562,0.17000,0.10436,-0.40900,0.98429,-0.35203,-0.39881,0.73161,-0.27140,-0.71976,0.02259,-0.38560,-0.93040,-1.37022,0.44634,-0.62572,-1.01263,-0.33503,-0.27702,-0.10741,-0.25552,-0.80911,-0.13181,-0.84233,0.07857,0.48500,-0.64529,-1.16954,-0.35129,-0.52908,0.61496,-0.64129,0.28789,-0.47765,-0.69718,0.81505,-0.54099,-0.38339,0.05434,0.77980,-0.54049,-0.76940,0.03542,-0.61769
0.39362,0.47478,0.02991,-0.44318,-0.17753,-0.61042,1.31154,0.57228,-0.12892,-0.42348,1.09711,-0.58444,-0.32099,1.18226,-0.20905,-1.09481,-0.10630,-0.23113,-1.04583,-1.42744,0.46162,-0.83291,-1.07356,-0.40486,-0.41737,-0.10261,-0.94746,-1.14363,-0.11391,-1.10138,0.07664,0.61258,-1.31021,-1.32419,-0.44489,-0.22658,0.46522,-1.51473,0.44580,-0.58427,-1.02366,1.23740,-1.01074,-0.69626,-0.02450,0.39118,-0.92512,-0.48577,0.29564,-1.18550
