0.00104,0.00620,0.00116,0.00187,0.00146,0.01718,0.00061,0.01262,0.00193,0.00704,0.00129,0.00285,0.00179,0.00458,0.00529,0.00109,0.93199
0.00785,0.00195,0.00107,0.00031,0.97149,0.00131,0.00454,0.00017,0.00173,0.00232,0.00095,0.00166,0.00101,0.00090,0.00172,0.00052,0.00050
0.00138,0.00341,0.00037,0.00118,0.00412,0.94714,0.00135,0.01277,0.00165,0.00832,0.00094,0.00617,0.00189,0.00362,0.00129,0.00131,0.00307
0.00190,0.00336,0.00581,0.00128,0.00740,0.00169,0.00044,0.01210,0.00111,0.01063,0.00315,0.89992,0.00212,0.00480,0.02504,0.01084,0.00841
0.00691,0.00467,0.00459,0.00635,0.00041,0.00161,0.00665,0.00362,0.00101,0.00636,0.88973,0.00217,0.00193,0.00315,0.04800,0.01252,0.00033
0.89532,0.03132,0.00351,0.01312,0.01328,0.00300,0.00506,0.00406,0.00242,0.00226,0.00167,0.00266,0.00189,0.00421,0.00248,0.00838,0.00536
0.00376,0.00350,0.00020,0.00147,0.00413,0.00293,0.00512,0.00106,0.00076,0.00074,0.00182,0.00124,0.00150,0.00234,0.00646,0.95394,0.00904
0.00136,0.00054,0.00822,0.01878,0.94605,0.00142,0.00201,0.00137,0.00307,0.00262,0.00117,0.00241,0.00245,0.00152,0.00346,0.00084,0.00271
0.00512,0.01440,0.95164,0.00068,0.00023,0.00101,0.00138,0.00073,0.00238,0.01162,0.00161,0.00234,0.00108,0.00181,0.00278,0.00046,0.00072
0.00183,0.00952,0.01298,0.00425,0.00771,0.94132,0.00282,0.00187,0.00148,0.00130,0.00341,0.00238,0.00225,0.00095,0.00061,0.00045,0.00485
0.00200,0.00759,0.01708,0.00259,0.00851,0.01509,0.00400,0.03593,0.00380,0.00462,0.00220,0.14970,0.00588,0.00946,0.72171,0.00540,0.00445
0.00273,0.00308,0.00382,0.00027,0.97431,0.00121,0.00181,0.00177,0.00090,0.00561,0.00016,0.00087,0.00116,0.00040,0.00090,0.00067,0.00033
0.03234,0.77975,0.00192,0.03291,0.01081,0.01307,0.01065,0.00092,0.00701,0.03393,0.01491,0.00431,0.00059,0.00369,0.02478,0.01600,0.01241
0.00759,0.00994,0.00422,0.01906,0.00548,0.71329,0.15166,0.00510,0.00475,0.01595,0.00225,0.00297,0.01486,0.01103,0.00176,0.01936,0.01073
0.88209,0.00258,0.00909,0.00173,0.01455,0.00174,0.00410,0.00396,0.01234,0.00501,0.01843,0.00657,0.00394,0.00434,0.00306,0.02059,0.00587
0.90194,0.01281,0.00501,0.01557,0.00379,0.00317,0.00756,0.00134,0.00175,0.01920,0.01032,0.00381,0.00196,0.00283,0.00285,0.00086,0.00522
0.00035,0.00135,0.00268,0.00006,0.00524,0.00104,0.00156,0.00277,0.00191,0.00297,0.00084,0.00158,0.00590,0.00094,0.96807,0.00098,0.00174
0.02728,0.02191,0.00553,0.00164,0.00562,0.00311,0.00940,0.61785,0.00397,0.24400,0.00170,0.01094,0.00463,0.00768,0.01459,0.00346,0.01669
0.00725,0.00062,0.00176,0.00266,0.00442,0.00918,0.00306,0.00303,0.00381,0.00343,0.00566,0.00594,0.00353,0.00740,0.00490,0.93038,0.00300
0.95913,0.00161,0.00152,0.00786,0.00115,0.00144,0.00160,0.00321,0.00192,0.00395,0.00071,0.00469,0.00151,0.00213,0.00275,0.00124,0.00359
0.00191,0.00473,0.00254,0.00767,0.00977,0.00212,0.00122,0.00189,0.00365,0.00535,0.01216,0.00514,0.01237,0.00209,0.02225,0.90415,0.00097
0.00175,0.00062,0.00059,0.00226,0.00805,0.00300,0.00139,0.02090,0.00067,0.00486,0.00163,0.00877,0.00382,0.00294,0.93287,0.00304,0.00284
0.00007,0.00737,0.00393,0.00207,0.00185,0.00754,0.00093,0.00603,0.00119,0.00508,0.00600,0.00361,0.00391,0.00198,0.94637,0.00067,0.00142
0.00120,0.00471,0.00322,0.00066,0.94720,0.00122,0.00118,0.00634,0.00128,0.00577,0.00114,0.00426,0.01605,0.00216,0.00131,0.00084,0.00148
0.62464,0.00995,0.23928,0.00740,0.02304,0.00960,0.01442,0.00149,0.00840,0.01403,0.00174,0.01140,0.01087,0.00033,0.00359,0.00559,0.01424
0.00109,0.00135,0.00168,0.00017,0.00335,0.00722,0.00140,0.00048,0.00064,0.00850,0.00050,0.00574,0.00259,0.00168,0.00088,0.00128,0.96145
0.00096,0.01077,0.07307,0.00097,0.00377,0.00676,0.01254,0.01336,0.00192,0.02359,0.78208,0.01352,0.00919,0.01372,0.01696,0.01193,0.00491
0.00086,0.00802,0.00617,0.00188,0.00469,0.00100,0.00402,0.00159,0.00038,0.00188,0.00394,0.00234,0.00413,0.00630,0.00267,0.94490,0.00523
0.00214,0.00080,0.00187,0.00044,0.00026,0.00091,0.00443,0.00096,0.00071,0.00084,0.96096,0.01760,0.00019,0.00327,0.00155,0.00232,0.00074
0.00085,0.00077,0.00095,0.00042,0.00027,0.00050,0.00123,0.00038,0.00126,0.98106,0.00113,0.00006,0.00138,0.00141,0.00560,0.00239,0.00033
0.00030,0.00182,0.00143,0.00192,0.00264,0.00318,0.00269,0.01358,0.00543,0.00920,0.00355,0.00283,0.89978,0.01200,0.02432,0.00309,0.01224
0.00587,0.01564,0.00212,0.00266,0.00173,0.00192,0.00697,0.00780,0.00507,0.01236,0.91641,0.00476,0.00376,0.00435,0.00244,0.00384,0.00232
0.00353,0.02310,0.01028,0.01579,0.01407,0.74658,0.12856,0.00830,0.01093,0.00217,0.00136,0.01225,0.00983,0.00321,0.00346,0.00313,0.00345
0.00197,0.00117,0.00442,0.00047,0.00026,0.00349,0.00353,0.00205,0.00034,0.02133,0.95333,0.00282,0.00070,0.00119,0.00066,0.00165,0.00063
0.00074,0.02012,0.00151,0.00426,0.00476,0.00708,0.00194,0.00485,0.00967,0.01707,0.00116,0.00382,0.01419,0.01309,0.88266,0.01059,0.00248
0.00185,0.00093,0.00178,0.00163,0.00066,0.00185,0.00181,0.00031,0.00012,0.01527,0.00104,0.00067,0.00133,0.00209,0.00073,0.00119,0.96673
0.44084,0.46995,0.00704,0.00399,0.00447,0.00775,0.00692,0.01542,0.00322,0.00679,0.00525,0.00467,0.00640,0.00351,0.00517,0.00373,0.00487
0.00064,0.00231,0.00224,0.00134,0.00187,0.00113,0.00276,0.00408,0.00333,0.01177,0.00238,0.00421,0.95048,0.00417,0.00129,0.00113,0.00487
0.00151,0.00057,0.00060,0.00227,0.00148,0.00072,0.00148,0.00019,0.00109,0.00051,0.00134,0.00056,0.00087,0.01242,0.00335,0.96825,0.00278
0.00089,0.00254,0.00129,0.00067,0.00024,0.00083,0.00201,0.00021,0.00070,0.00154,0.98261,0.00169,0.00072,0.00167,0.00145,0.00042,0.00051
0.00851,0.00984,0.00420,0.00108,0.00372,0.92207,0.00362,0.00656,0.00308,0.00592,0.00597,0.00795,0.00330,0.00193,0.00609,0.00315,0.00301
0.00215,0.00467,0.00101,0.00430,0.00309,0.00262,0.00575,0.00299,0.00071,0.00659,0.00274,0.00111,0.95437,0.00113,0.00188,0.00057,0.00433
0.01193,0.00536,0.01469,0.00618,0.00511,0.00287,0.01130,0.00789,0.02575,0.00974,0.00211,0.00190,0.81086,0.00861,0.05679,0.00040,0.01850
0.00140,0.00400,0.00533,0.00544,0.00674,0.89679,0.00261,0.00822,0.00135,0.01361,0.00326,0.00629,0.00420,0.00194,0.00601,0.00431,0.02851
