0.00230,0.00052,0.00018,0.00140,0.01447,0.98112,0.00002
0.97365,0.00365,0.01718,0.00018,0.00494,0.00003,0.00036
0.00435,0.00701,0.03807,0.00098,0.94886,0.00008,0.00065
0.17380,0.00028,0.82575,0.00002,0.00016,0.00000,0.00000
0.15680,0.09451,0.17569,0.02105,0.00101,0.33474,0.21620
0.17297,0.00372,0.00097,0.00121,0.00000,0.54964,0.27149
0.00412,0.00020,0.99181,0.00072,0.00112,0.00130,0.00075
0.28366,0.00066,0.00405,0.00127,0.70813,0.00000,0.00222
0.00070,0.99804,0.00002,0.00000,0.00052,0.00060,0.00011
0.98303,0.01450,0.00234,0.00006,0.00003,0.00003,0.00001
0.99917,0.00079,0.00000,0.00000,0.00000,0.00001,0.00002
0.00144,0.01375,0.01301,0.01277,0.95902,0.00000,0.00000
0.44857,0.00082,0.51612,0.01458,0.01561,0.00247,0.00183
0.98835,0.01113,0.00037,0.00000,0.00005,0.00009,0.00000
0.00200,0.97953,0.00026,0.01589,0.00010,0.00211,0.00010
0.99656,0.00039,0.00235,0.00019,0.00022,0.00027,0.00003
0.46772,0.53218,0.00010,0.00000,0.00000,0.00000,0.00000
0.04270,0.38408,0.00034,0.02232,0.02318,0.52735,0.00003
0.00033,0.00150,0.00033,0.00013,0.99770,0.00000,0.00000
0.00267,0.00422,0.98900,0.00182,0.00167,0.00052,0.00010
0.94259,0.02491,0.00019,0.03057,0.00012,0.00123,0.00039
0.00065,0.00010,0.01824,0.00000,0.00268,0.97828,0.00005
0.00282,0.01464,0.01534,0.04539,0.92181,0.00000,0.00000
0.08034,0.00003,0.00066,0.00031,0.00001,0.00278,0.91585
0.05710,0.91943,0.02178,0.00136,0.00030,0.00002,0.00000
0.04866,0.11741,0.07627,0.00134,0.45495,0.16153,0.13984
0.00394,0.00582,0.00688,0.00023,0.97411,0.00769,0.00134
0.06233,0.00239,0.16286,0.00215,0.76670,0.00310,0.00045
0.00139,0.00004,0.00043,0.00027,0.99758,0.00026,0.00002
0.00166,0.02860,0.01004,0.00564,0.48980,0.45929,0.00497
0.41015,0.46597,0.02006,0.03742,0.01339,0.03695,0.01606
0.00001,0.99717,0.00050,0.00000,0.00035,0.00179,0.00019
0.00001,0.99823,0.00117,0.00000,0.00022,0.00013,0.00024
0.00434,0.00186,0.01482,0.00012,0.97846,0.00031,0.00009
0.00290,0.00537,0.00319,0.00086,0.00039,0.98409,0.00320
0.02984,0.96771,0.00222,0.00004,0.00000,0.00020,0.00000
0.00044,0.00000,0.00000,0.00033,0.00754,0.00069,0.99099
0.97931,0.00870,0.00734,0.00053,0.00089,0.00001,0.00323
0.98522,0.01038,0.00001,0.00000,0.00413,0.00014,0.00011
0.72688,0.00525,0.05494,0.00598,0.10493,0.04634,0.05569
0.00975,0.00024,0.00051,0.01069,0.00413,0.00561,0.96906
0.00481,0.01870,0.01131,0.00392,0.09916,0.83836,0.02374
0.79631,0.20334,0.00016,0.00001,0.00009,0.00001,0.00008
0.76885,0.13200,0.02180,0.04556,0.01431,0.01208,0.00540
0.99670,0.00001,0.00000,0.00022,0.00305,0.00001,0.00002
0.95760,0.00554,0.00648,0.00603,0.01144,0.00296,0.00995
0.98360,0.01168,0.00061,0.00145,0.00138,0.00107,0.00022
0.00479,0.00280,0.02699,0.09203,0.84294,0.01600,0.01447
0.93416,0.02878,0.01004,0.00108,0.01346,0.00650,0.00599
0.00395,0.96499,0.00076,0.00368,0.01551,0.01043,0.00069
0.12589,0.00667,0.86682,0.00037,0.00000,0.00001,0.00024
0.99979,0.00018,0.00003,0.00000,0.00000,0.00000,0.00000
0.93176,0.00012,0.01767,0.00071,0.01350,0.03066,0.00559
0.18655,0.01043,0.07057,0.03115,0.03883,0.66015,0.00231
0.02733,0.96918,0.00095,0.00000,0.00158,0.00046,0.00051
0.99948,0.00001,0.00005,0.00001,0.00002,0.00005,0.00039
0.05547,0.93353,0.00482,0.00399,0.00090,0.00118,0.00011
0.98409,0.01135,0.00067,0.00000,0.00001,0.00120,0.00268
0.19164,0.79714,0.00920,0.00093,0.00037,0.00012,0.00060
0.00195,0.00411,0.99374,0.00003,0.00013,0.00003,0.00001
0.00347,0.00031,0.00000,0.00011,0.00098,0.00003,0.99511
0.82208,0.00050,0.12502,0.00930,0.03034,0.01075,0.00201
0.35346,0.02242,0.00103,0.00040,0.00000,0.33512,0.28757
0.00110,0.99487,0.00000,0.00020,0.00382,0.00000,0.00000
0.56356,0.01082,0.00542,0.00218,0.00277,0.41427,0.00098
0.01667,0.15212,0.02185,0.00017,0.00116,0.80710,0.00093
0.43358,0.00310,0.05109,0.02927,0.00140,0.48001,0.00154
0.96118,0.00416,0.02087,0.00411,0.00774,0.00009,0.00186
0.00150,0.00077,0.00836,0.00137,0.98788,0.00013,0.00001
0.99539,0.00030,0.00254,0.00174,0.00002,0.00000,0.00001
0.00704,0.00931,0.91620,0.02181,0.04447,0.00007,0.00111
0.96245,0.03070,0.00260,0.00032,0.00039,0.00318,0.00035
0.02004,0.96958,0.00489,0.00342,0.00124,0.00024,0.00059
0.00140,0.01794,0.36649,0.01284,0.58503,0.00672,0.00957
