0.07735,0.06269,0.00548,0.10436,0.27595,0.28810,0.10039,0.08568
0.08023,0.04089,0.03315,0.05401,0.35511,0.33705,0.03703,0.06253
0.02094,0.30901,0.01146,0.01547,0.38645,0.15486,0.04555,0.05625
0.03183,0.21291,0.08932,0.03593,0.19163,0.26615,0.08504,0.08720
0.00734,0.09887,0.14250,0.08481,0.23115,0.14554,0.18079,0.10900
0.01051,0.05277,0.06354,0.08540,0.30225,0.32658,0.11734,0.04161
0.01406,0.28840,0.01023,0.01050,0.15434,0.23448,0.14185,0.14615
0.01049,0.05145,0.01266,0.06402,0.27662,0.29750,0.16659,0.12067
0.01862,0.05286,0.01409,0.05171,0.24726,0.22967,0.20643,0.17936
0.08517,0.10606,0.00932,0.02207,0.31102,0.22832,0.08512,0.15292
0.00969,0.13140,0.01419,0.01647,0.46256,0.34205,0.01469,0.00896
0.02969,0.02777,0.01437,0.32967,0.11046,0.10338,0.34385,0.04081
0.02845,0.14937,0.08396,0.03218,0.23109,0.27981,0.09822,0.09692
0.03337,0.04458,0.16576,0.03225,0.25108,0.25058,0.10447,0.11791
0.02037,0.10750,0.02663,0.04651,0.35868,0.30478,0.07964,0.05589
0.27237,0.02302,0.05426,0.02736,0.13316,0.13457,0.05256,0.30271
0.07337,0.03523,0.00694,0.07485,0.38086,0.36270,0.03571,0.03033
0.02577,0.03808,0.02166,0.02978,0.42450,0.40976,0.02492,0.02554
0.01736,0.30078,0.01345,0.03258,0.16805,0.40891,0.03627,0.02259
0.00999,0.09883,0.02193,0.03090,0.37763,0.36269,0.06026,0.03775
0.21381,0.01964,0.01767,0.15547,0.14792,0.14813,0.11462,0.18274
0.04830,0.03257,0.01107,0.01229,0.35256,0.34291,0.08047,0.11984
0.31046,0.01881,0.04154,0.02543,0.13085,0.12569,0.03099,0.31624
0.02398,0.09088,0.01159,0.01281,0.35927,0.29889,0.09611,0.10648
0.00882,0.04408,0.01132,0.02273,0.34865,0.36208,0.10694,0.09537
0.00849,0.04832,0.03159,0.03361,0.35443,0.34134,0.10192,0.08030
0.01016,0.09298,0.50172,0.01551,0.12676,0.17164,0.04201,0.03922
0.00690,0.18654,0.00558,0.02970,0.45316,0.28022,0.02908,0.00882
0.01627,0.35071,0.03533,0.01834,0.11496,0.40728,0.02967,0.02745
0.06889,0.01830,0.04660,0.09977,0.33588,0.33802,0.06241,0.03014
0.09602,0.06702,0.01506,0.03734,0.30290,0.26203,0.07257,0.14706
0.10512,0.08938,0.02629,0.09952,0.29744,0.30892,0.03471,0.03860
0.03505,0.01638,0.01768,0.32435,0.12826,0.12965,0.31757,0.03106
0.07908,0.01805,0.01125,0.07819,0.38521,0.40050,0.01483,0.01288
0.24024,0.02406,0.11110,0.24231,0.11096,0.09510,0.08653,0.08969
0.00805,0.11558,0.11054,0.06220,0.22339,0.10998,0.21429,0.15597
0.01040,0.20440,0.00880,0.04465,0.27338,0.35705,0.06742,0.03389
0.01114,0.29448,0.00653,0.05004,0.14986,0.42303,0.04798,0.01694
0.01094,0.13504,0.02251,0.06123,0.35371,0.29975,0.08519,0.03165
0.26502,0.06912,0.09273,0.27228,0.10930,0.16334,0.01491,0.01330
0.18219,0.03768,0.13033,0.04131,0.18001,0.18146,0.05019,0.19684
0.01004,0.03169,0.27183,0.10699,0.21982,0.23920,0.10525,0.01517
0.01011,0.05785,0.24315,0.06104,0.23388,0.26526,0.08992,0.03880
0.00758,0.05422,0.02520,0.02101,0.30645,0.31494,0.14252,0.12807
0.05147,0.12726,0.22208,0.05542,0.24764,0.14734,0.07461,0.07417
0.14773,0.09366,0.09108,0.03692,0.16216,0.13442,0.10628,0.22775
0.05884,0.07036,0.06043,0.05177,0.28180,0.30596,0.08107,0.08976
0.20775,0.02519,0.01974,0.01646,0.12109,0.12352,0.14157,0.34469
0.12380,0.08706,0.00967,0.09216,0.12526,0.20801,0.15175,0.20230
0.04188,0.20129,0.02980,0.02296,0.39573,0.21503,0.03603,0.05729
0.02495,0.14042,0.17478,0.04627,0.23420,0.15782,0.12030,0.10127
0.00730,0.30346,0.00781,0.01360,0.40625,0.13282,0.06856,0.06020
0.01050,0.08008,0.00819,0.06413,0.25315,0.20115,0.21386,0.16895
0.03539,0.28832,0.03073,0.03810,0.36711,0.09750,0.07482,0.06804
0.01190,0.02514,0.00646,0.35808,0.10310,0.10800,0.36731,0.02002
0.07436,0.02054,0.03047,0.03203,0.35607,0.35751,0.04214,0.08688
0.02535,0.05522,0.02541,0.04014,0.35997,0.35899,0.07564,0.05929
0.20912,0.09256,0.05310,0.03470,0.17823,0.17110,0.04161,0.21957
0.22754,0.06170,0.01650,0.23671,0.17339,0.13210,0.07611,0.07595
0.09131,0.03280,0.09713,0.10605,0.16367,0.12697,0.19074,0.19133
0.01415,0.10084,0.07928,0.27540,0.11392,0.10543,0.28525,0.02572
0.02291,0.16033,0.17168,0.02612,0.28549,0.23671,0.05087,0.04590
0.01045,0.03772,0.15944,0.01085,0.14647,0.11275,0.25804,0.26427
0.00944,0.11034,0.20334,0.03552,0.33975,0.23770,0.04308,0.02084
0.05507,0.04875,0.00754,0.05427,0.38973,0.36276,0.03555,0.04633
0.03031,0.11390,0.01650,0.04319,0.24995,0.18267,0.18974,0.17374
0.17111,0.06759,0.01280,0.21154,0.18572,0.17348,0.10524,0.07252
0.00862,0.13788,0.30022,0.01025,0.13034,0.21883,0.09895,0.09492
0.01270,0.40243,0.01444,0.01117,0.09715,0.41208,0.02291,0.02712
