0.11156,0.09354,0.08975,0.09554,0.07846,0.49604,0.02024,0.01488
0.07516,0.10990,0.02280,0.08768,0.39267,0.03907,0.22132,0.05141
0.00729,0.02897,0.16085,0.01083,0.18708,0.26884,0.19099,0.14513
0.23503,0.02850,0.08385,0.03601,0.28204,0.16540,0.06525,0.10390
0.14998,0.01376,0.00511,0.03783,0.51845,0.07548,0.07261,0.12679
0.02541,0.11192,0.01747,0.03624,0.37330,0.17375,0.11778,0.14414
0.02710,0.02725,0.14495,0.02751,0.30399,0.14179,0.26877,0.05862
0.01935,0.02114,0.01316,0.03234,0.07519,0.11690,0.67054,0.05139
0.03644,0.06733,0.01407,0.04670,0.16399,0.19170,0.26328,0.21650
0.01757,0.01128,0.02325,0.01720,0.52924,0.30984,0.05568,0.03595
0.11666,0.06490,0.00875,0.08114,0.11964,0.21334,0.08447,0.31109
0.02678,0.04837,0.07686,0.02153,0.09488,0.14306,0.30108,0.28743
0.03453,0.04162,0.27567,0.04702,0.11771,0.25081,0.16014,0.07250
0.02543,0.10297,0.27953,0.03264,0.25359,0.10971,0.11532,0.08080
0.05468,0.02668,0.01932,0.03023,0.51783,0.08103,0.12513,0.14510
0.00610,0.03483,0.03768,0.02821,0.69145,0.07801,0.10723,0.01649
0.00613,0.04554,0.15230,0.01156,0.38553,0.07565,0.11490,0.20839
0.09685,0.15997,0.05374,0.04091,0.38857,0.13843,0.05857,0.06294
0.00875,0.05243,0.08839,0.02351,0.26843,0.30031,0.23222,0.02597
0.31005,0.00836,0.01407,0.14348,0.38361,0.07007,0.04035,0.03002
0.00490,0.01949,0.01103,0.00637,0.73859,0.14572,0.03843,0.03548
0.01603,0.01801,0.16633,0.07908,0.52788,0.11620,0.05681,0.01965
0.05977,0.04544,0.06966,0.01395,0.02925,0.72109,0.01227,0.04856
0.05745,0.05924,0.01173,0.15776,0.60388,0.04436,0.03704,0.02855
0.04834,0.03727,0.03406,0.14650,0.29627,0.08688,0.27018,0.08049
0.07028,0.17787,0.05312,0.03750,0.07191,0.30581,0.18584,0.09767
0.04099,0.26660,0.04045,0.05235,0.11196,0.20851,0.20332,0.07582
0.05066,0.02131,0.02414,0.10551,0.23443,0.25785,0.23397,0.07212
