0.03112,0.34387,0.17286,0.07735,0.13840,0.05863,0.17776
0.10126,0.40716,0.25303,0.19081,0.00160,0.00136,0.04478
0.04865,0.33349,0.35329,0.12602,0.03696,0.05058,0.05100
0.04405,0.41237,0.12055,0.10636,0.11564,0.13017,0.07086
0.02829,0.49311,0.24253,0.08124,0.04229,0.06292,0.04961
0.09079,0.41818,0.25582,0.11727,0.08041,0.01401,0.02352
0.17976,0.38843,0.09697,0.09769,0.10407,0.01698,0.11609
0.09290,0.47886,0.26782,0.02878,0.00485,0.12399,0.00280
0.01893,0.39416,0.16772,0.01160,0.03052,0.35126,0.02580
0.21582,0.41657,0.32247,0.00540,0.00340,0.02885,0.00749
0.05194,0.44319,0.43019,0.00461,0.01550,0.03508,0.01950
0.08527,0.49107,0.16061,0.06894,0.07746,0.04717,0.06948
0.13212,0.40222,0.23037,0.02095,0.07379,0.03691,0.10365
0.08335,0.55416,0.20320,0.02115,0.05239,0.04021,0.04554
0.21122,0.25543,0.30458,0.02964,0.00761,0.17805,0.01347
0.23015,0.33544,0.09102,0.18222,0.12963,0.00637,0.02517
0.27429,0.36672,0.12312,0.04447,0.02409,0.14740,0.01990
0.06652,0.37949,0.28309,0.11465,0.07850,0.02855,0.04921
0.06614,0.56760,0.20277,0.05597,0.00051,0.08454,0.02248
0.00972,0.50634,0.42397,0.01844,0.01558,0.00533,0.02061
0.10448,0.30782,0.23687,0.09370,0.03635,0.17362,0.04717
0.14169,0.48032,0.13456,0.02539,0.03338,0.12673,0.05793
0.09070,0.27351,0.13170,0.10170,0.17795,0.19545,0.02899
0.05174,0.57566,0.30008,0.01530,0.00008,0.00972,0.04742
0.01015,0.17326,0.44962,0.18413,0.09392,0.05147,0.03744
0.35077,0.33288,0.08903,0.06390,0.00103,0.00438,0.15800
0.20651,0.23713,0.21781,0.06717,0.09962,0.09186,0.07989
0.04622,0.40654,0.42168,0.02624,0.01691,0.02386,0.05856
0.07038,0.69104,0.12486,0.01670,0.00856,0.02939,0.05907
0.01486,0.48339,0.14128,0.09056,0.03090,0.20304,0.03597
0.12836,0.27774,0.30839,0.11370,0.15604,0.00654,0.00922
0.06370,0.29373,0.41489,0.03704,0.01925,0.02670,0.14469
0.02095,0.46844,0.27540,0.00051,0.01951,0.08769,0.12751
0.03302,0.45070,0.11298,0.31904,0.02595,0.05419,0.00413
0.05404,0.28047,0.41306,0.17416,0.01416,0.05134,0.01277
0.00049,0.35720,0.42463,0.05815,0.01243,0.01760,0.12951
0.16156,0.28909,0.21902,0.02116,0.06784,0.02846,0.21288
0.00988,0.40344,0.21133,0.08199,0.02198,0.13218,0.13921
0.05300,0.30265,0.25833,0.07176,0.03370,0.09387,0.18669
0.00526,0.48505,0.22561,0.02149,0.00072,0.25988,0.00199
0.05013,0.46121,0.41472,0.01427,0.00857,0.00901,0.04210
0.01303,0.47175,0.24022,0.01397,0.04969,0.06434,0.14700
0.06167,0.26534,0.16534,0.15642,0.05512,0.27124,0.02486
0.00288,0.34792,0.46000,0.03330,0.04426,0.08385,0.02779
0.16851,0.62311,0.07629,0.00259,0.02565,0.02510,0.07874
0.13528,0.27632,0.36408,0.00153,0.13379,0.00399,0.08501
0.03517,0.43014,0.29920,0.02589,0.05537,0.12037,0.03386
0.04900,0.37585,0.38181,0.05713,0.00660,0.02727,0.10234
0.01845,0.47818,0.18486,0.07877,0.06369,0.04214,0.13391
0.03448,0.45235,0.26905,0.07047,0.06057,0.04184,0.07124
0.07876,0.49493,0.22998,0.05429,0.02944,0.04470,0.06790
0.00284,0.31320,0.48347,0.03489,0.11617,0.03718,0.01226
0.06470,0.48507,0.18585,0.01599,0.00503,0.03497,0.20839
0.19557,0.43578,0.18699,0.08317,0.01261,0.03442,0.05146
0.09203,0.27274,0.31875,0.05232,0.18452,0.06400,0.01564
0.01955,0.30551,0.34910,0.14093,0.02980,0.04207,0.11304
0.20903,0.21180,0.23103,0.05124,0.08279,0.06986,0.14424
0.19203,0.63116,0.09171,0.02615,0.00539,0.01154,0.04204
0.02596,0.37919,0.15327,0.04965,0.01982,0.35296,0.01915
0.02406,0.22499,0.36720,0.25013,0.02641,0.08331,0.02389
0.02862,0.36288,0.17164,0.23633,0.17098,0.02414,0.00541
0.02063,0.21357,0.43625,0.00723,0.04975,0.02990,0.24266
0.07294,0.44668,0.23167,0.00268,0.00577,0.10261,0.13765
0.14235,0.48744,0.32037,0.01138,0.00114,0.03127,0.00604
0.01728,0.44408,0.39708,0.08729,0.02468,0.02030,0.00929
0.02162,0.48278,0.23149,0.04807,0.00381,0.12249,0.08973
0.07872,0.46296,0.19495,0.01625,0.01747,0.00571,0.22393
0.01134,0.48507,0.37437,0.02001,0.00990,0.01694,0.08237
0.02444,0.25855,0.25316,0.15387,0.05150,0.13499,0.12348
0.03843,0.34036,0.21084,0.24541,0.06130,0.02404,0.07962
0.11850,0.32156,0.15709,0.31733,0.06482,0.00854,0.01216
0.07106,0.62612,0.20340,0.00976,0.01797,0.06260,0.00908
0.11141,0.26739,0.36281,0.08740,0.08801,0.07179,0.01118
0.03760,0.31543,0.31626,0.13280,0.03951,0.02131,0.13709
0.11383,0.51474,0.32382,0.02266,0.00392,0.00077,0.02026
0.10135,0.40251,0.31238,0.02675,0.01881,0.11281,0.02539
0.08621,0.40027,0.21613,0.03984,0.13384,0.10529,0.01843
0.09783,0.53514,0.11079,0.10390,0.02063,0.04341,0.08830
0.02010,0.37895,0.45471,0.00832,0.00592,0.05927,0.07273
0.05303,0.40465,0.15498,0.08483,0.03980,0.20589,0.05682
0.01733,0.50503,0.14653,0.28678,0.00764,0.02351,0.01316
0.09135,0.27370,0.24620,0.18892,0.08381,0.09205,0.02397
0.09352,0.23199,0.29132,0.00900,0.01414,0.26308,0.09695
0.18436,0.50444,0.19735,0.02812,0.04640,0.00100,0.03833
0.06860,0.71536,0.09946,0.01070,0.00507,0.03912,0.06169
0.10282,0.29047,0.30425,0.09955,0.05980,0.04598,0.09713
0.01480,0.45904,0.22226,0.18969,0.00646,0.10467,0.00308
