0.00013,0.34720,0.20979,0.00130,0.05570,0.00000,0.08997,0.00006,0.29564,0.00008,0.00013,0.00000,0.00000,0.00000,0.00000
0.00000,0.15832,0.07990,0.52396,0.00240,0.00000,0.00149,0.00000,0.19991,0.00071,0.03330,0.00000,0.00000,0.00000,0.00000
0.01027,0.01968,0.34907,0.06107,0.42022,0.00000,0.02973,0.00000,0.09987,0.00125,0.00797,0.00000,0.00001,0.00086,0.00000
0.00000,0.00152,0.03311,0.48620,0.01809,0.00000,0.08120,0.00855,0.00945,0.00000,0.03841,0.00000,0.00000,0.32347,0.00000
0.00000,0.63788,0.09201,0.18400,0.00001,0.00000,0.01241,0.00135,0.00600,0.00341,0.04728,0.00000,0.01552,0.00014,0.00000
0.00051,0.20112,0.04819,0.00097,0.00949,0.00000,0.00388,0.03844,0.12551,0.10565,0.29900,0.00000,0.00000,0.13629,0.03096
0.00000,0.18869,0.08050,0.00461,0.00694,0.00000,0.00762,0.00661,0.11689,0.00000,0.40875,0.00000,0.00000,0.17847,0.00091
0.00010,0.37904,0.00179,0.00832,0.00445,0.00000,0.28338,0.00055,0.29758,0.00006,0.00212,0.00000,0.02179,0.00082,0.00000
0.00117,0.66515,0.04613,0.02238,0.12631,0.00000,0.02020,0.00000,0.00053,0.00042,0.04342,0.00000,0.00037,0.07201,0.00191
0.00673,0.49779,0.05425,0.11068,0.00102,0.00000,0.14997,0.00015,0.05096,0.00019,0.00373,0.00000,0.00000,0.12453,0.00000
0.01044,0.20701,0.12461,0.00099,0.01119,0.00000,0.00001,0.02481,0.16658,0.00000,0.36901,0.00000,0.00000,0.08265,0.00270
0.00000,0.00791,0.00441,0.31433,0.58990,0.00000,0.00106,0.04037,0.00399,0.03766,0.00005,0.00000,0.00000,0.00032,0.00000
0.00000,0.01730,0.20224,0.00011,0.05332,0.00000,0.00486,0.00000,0.53767,0.00002,0.18449,0.00000,0.00000,0.00000,0.00000
0.00000,0.32651,0.00048,0.13421,0.05510,0.00000,0.07290,0.30080,0.00151,0.10642,0.00007,0.00000,0.00000,0.00199,0.00000
0.13489,0.07769,0.00177,0.04924,0.03314,0.00000,0.01790,0.33610,0.02488,0.00108,0.02200,0.00000,0.00000,0.20468,0.09663
0.00000,0.12234,0.39896,0.03750,0.10155,0.00000,0.00132,0.00026,0.18327,0.15010,0.00469,0.00000,0.00000,0.00000,0.00000
0.01148,0.01906,0.20126,0.00010,0.07338,0.00000,0.24102,0.06945,0.05938,0.00000,0.03435,0.00000,0.28893,0.00157,0.00000
0.14145,0.06985,0.11752,0.63570,0.00710,0.00000,0.00368,0.02271,0.00078,0.00000,0.00001,0.00000,0.00000,0.00120,0.00000
0.00000,0.10178,0.08281,0.13800,0.05345,0.00000,0.02424,0.00199,0.56564,0.00000,0.00333,0.00000,0.00000,0.02876,0.00000
0.00017,0.03362,0.07258,0.20940,0.08764,0.00000,0.04446,0.00000,0.01494,0.00000,0.02035,0.00000,0.00000,0.51685,0.00000
0.00001,0.78665,0.06238,0.00009,0.00249,0.00000,0.01057,0.00000,0.06619,0.00000,0.00287,0.00000,0.00000,0.06868,0.00006
0.64052,0.00287,0.00243,0.12106,0.08539,0.00000,0.00026,0.06168,0.08448,0.00000,0.00131,0.00000,0.00000,0.00000,0.00000
0.00000,0.17361,0.79831,0.01740,0.00001,0.00000,0.00083,0.00000,0.00000,0.00220,0.00333,0.00000,0.00000,0.00431,0.00000
0.00000,0.00233,0.05700,0.34864,0.14781,0.00000,0.00012,0.00167,0.11224,0.00000,0.28888,0.00000,0.00210,0.03921,0.00000
0.00065,0.18226,0.07252,0.08818,0.05202,0.00000,0.46190,0.00000,0.10680,0.00025,0.01199,0.00000,0.00000,0.02343,0.00001
0.00000,0.22089,0.48038,0.00094,0.09870,0.00000,0.00000,0.00000,0.17413,0.00000,0.02110,0.00000,0.00000,0.00385,0.00000
0.00997,0.03875,0.27931,0.00000,0.11021,0.00000,0.03814,0.00582,0.37186,0.11213,0.03349,0.00000,0.00000,0.00031,0.00000
0.47242,0.00269,0.04752,0.00241,0.03251,0.00000,0.00058,0.00247,0.01766,0.00020,0.12619,0.00000,0.00000,0.26779,0.02757
0.00000,0.11984,0.21037,0.12800,0.06270,0.00000,0.35213,0.00120,0.09049,0.00000,0.03510,0.00000,0.00000,0.00016,0.00000
0.00020,0.15193,0.13918,0.00315,0.06996,0.00000,0.00163,0.00001,0.08841,0.00067,0.54484,0.00000,0.00000,0.00002,0.00000
0.00000,0.04431,0.00580,0.01570,0.00061,0.00000,0.00000,0.00005,0.00268,0.00006,0.27518,0.00000,0.00000,0.65561,0.00000
0.00159,0.03431,0.41041,0.18001,0.11655,0.00000,0.18778,0.00000,0.06083,0.00017,0.00000,0.00000,0.00833,0.00001,0.00000
0.00000,0.06203,0.14055,0.00139,0.06667,0.00000,0.45251,0.02644,0.22640,0.00041,0.02295,0.00000,0.00000,0.00063,0.00002
0.00000,0.01029,0.00582,0.57025,0.00001,0.00000,0.02566,0.00001,0.31195,0.00000,0.07322,0.00000,0.00000,0.00278,0.00000
0.00000,0.10860,0.18905,0.13618,0.10462,0.00000,0.01226,0.00001,0.04043,0.00057,0.00663,0.00000,0.00000,0.40166,0.00000
0.00000,0.00438,0.64721,0.00004,0.00865,0.00000,0.18291,0.09531,0.06040,0.00000,0.00000,0.00000,0.00000,0.00110,0.00000
0.00000,0.14419,0.05598,0.00003,0.61591,0.00000,0.17004,0.01003,0.00355,0.00000,0.00026,0.00000,0.00000,0.00000,0.00001
0.00000,0.00431,0.00836,0.01741,0.01198,0.00000,0.14580,0.00016,0.77524,0.00040,0.01966,0.00000,0.00000,0.01668,0.00000
0.10214,0.00156,0.34916,0.01805,0.00266,0.00000,0.00032,0.43996,0.00439,0.00271,0.07750,0.00000,0.00000,0.00154,0.00002
0.00014,0.18930,0.07453,0.00030,0.59144,0.00000,0.00000,0.00006,0.01078,0.00583,0.10553,0.00000,0.00000,0.00021,0.02188
0.00010,0.36062,0.02245,0.09480,0.00000,0.00000,0.00012,0.29992,0.00040,0.01191,0.04077,0.16886,0.00000,0.00005,0.00000
0.00000,0.63853,0.09008,0.00234,0.00001,0.00000,0.00001,0.02000,0.06163,0.00000,0.16311,0.00000,0.00000,0.02430,0.00000
0.00000,0.41566,0.01266,0.08895,0.33483,0.00000,0.08012,0.00000,0.04719,0.00000,0.02059,0.00000,0.00000,0.00000,0.00000
0.04075,0.39337,0.17578,0.00598,0.00001,0.00000,0.04976,0.00028,0.31982,0.00015,0.00076,0.00000,0.00000,0.00042,0.01293
0.00000,0.09947,0.19125,0.00018,0.02622,0.00000,0.00919,0.17331,0.00009,0.00000,0.07695,0.00000,0.00947,0.39994,0.01392
0.05115,0.23540,0.18791,0.01328,0.09790,0.00000,0.00000,0.00002,0.01161,0.29749,0.10445,0.00000,0.00000,0.00000,0.00079
0.07857,0.34075,0.30263,0.00194,0.00199,0.00000,0.01468,0.00000,0.22918,0.02080,0.00932,0.00000,0.00000,0.00014,0.00000
0.00204,0.03266,0.12940,0.37883,0.03195,0.00000,0.00666,0.06262,0.16396,0.00433,0.09711,0.00000,0.09001,0.00000,0.00043
0.00000,0.20545,0.11689,0.00072,0.04609,0.00000,0.00001,0.02768,0.17799,0.01727,0.11308,0.00000,0.00000,0.28601,0.00881
0.02938,0.81775,0.03285,0.01495,0.00013,0.00000,0.08877,0.01559,0.00048,0.00000,0.00010,0.00000,0.00000,0.00000,0.00000
0.00000,0.03168,0.27085,0.16274,0.07212,0.00000,0.00004,0.01006,0.34960,0.01789,0.03275,0.00000,0.00000,0.05228,0.00000
0.10232,0.00017,0.43650,0.03583,0.00002,0.00000,0.00065,0.00000,0.00148,0.02392,0.17417,0.00000,0.00000,0.22493,0.00000
0.00000,0.44952,0.03917,0.05409,0.19601,0.00000,0.20326,0.00000,0.03997,0.00000,0.00004,0.00000,0.00000,0.01796,0.00000
0.01451,0.02991,0.05554,0.05995,0.01900,0.00000,0.00136,0.00803,0.04469,0.00000,0.76702,0.00000,0.00000,0.00000,0.00000
0.00075,0.00088,0.08589,0.00812,0.10237,0.00000,0.00014,0.01424,0.16147,0.00000,0.00389,0.00000,0.00000,0.62225,0.00000
0.04880,0.45255,0.40597,0.00050,0.00010,0.00000,0.06785,0.00000,0.00494,0.00000,0.00048,0.00000,0.00000,0.01872,0.00010
0.04959,0.45277,0.00007,0.00002,0.17522,0.00000,0.00001,0.00498,0.14084,0.00000,0.00572,0.00000,0.00000,0.17078,0.00000
0.08840,0.09589,0.25273,0.36537,0.07493,0.00000,0.11126,0.00075,0.00698,0.00000,0.00131,0.00000,0.00000,0.00238,0.00000
0.00054,0.02986,0.01785,0.55599,0.02984,0.00000,0.21885,0.00000,0.05244,0.06472,0.02650,0.00000,0.00000,0.00340,0.00000
0.00000,0.09184,0.48086,0.00014,0.00002,0.00000,0.00836,0.00013,0.17234,0.00000,0.24573,0.00000,0.00000,0.00000,0.00058
0.00000,0.08286,0.11662,0.01579,0.11761,0.00000,0.00025,0.10873,0.36085,0.01483,0.13829,0.00000,0.00000,0.04417,0.00000
0.01647,0.00005,0.22276,0.26447,0.00360,0.00000,0.31705,0.00000,0.00687,0.04635,0.01126,0.00000,0.00000,0.11112,0.00000
0.00000,0.04926,0.00875,0.00824,0.00038,0.00000,0.01634,0.00243,0.03411,0.02263,0.60897,0.00000,0.00000,0.24887,0.00001
0.00214,0.00393,0.29898,0.17936,0.09896,0.00000,0.29833,0.00001,0.11272,0.00000,0.00000,0.00000,0.00001,0.00555,0.00000
0.55907,0.01254,0.17462,0.00009,0.03392,0.00000,0.00000,0.04635,0.00124,0.01181,0.16026,0.00000,0.00000,0.00011,0.00000
0.00127,0.00001,0.00064,0.00415,0.09049,0.00000,0.00204,0.05568,0.15549,0.57749,0.05300,0.00000,0.05452,0.00521,0.00000
0.00018,0.09740,0.23556,0.03358,0.01338,0.00000,0.05468,0.00000,0.42707,0.01641,0.12133,0.00000,0.00000,0.00041,0.00000
0.00228,0.00069,0.49992,0.00386,0.00046,0.00000,0.06068,0.37942,0.03932,0.00000,0.01338,0.00000,0.00000,0.00000,0.00000
0.13429,0.21117,0.28888,0.06209,0.04755,0.00000,0.00069,0.00002,0.00660,0.04940,0.19186,0.00000,0.00000,0.00262,0.00482
0.00002,0.03274,0.01499,0.03651,0.00052,0.00000,0.66820,0.09524,0.10495,0.02634,0.01992,0.00000,0.00056,0.00000,0.00000
0.00000,0.00003,0.24183,0.19897,0.03724,0.00000,0.00001,0.00103,0.46000,0.02858,0.02130,0.00000,0.00000,0.01101,0.00000
0.00032,0.15296,0.03259,0.09465,0.45249,0.00000,0.00003,0.00068,0.00349,0.24291,0.01551,0.00000,0.00000,0.00434,0.00002
0.00000,0.16742,0.37155,0.01205,0.14258,0.00000,0.00000,0.00004,0.28117,0.00000,0.02446,0.00026,0.00000,0.00002,0.00046
0.00004,0.02606,0.33785,0.00139,0.30665,0.00000,0.00218,0.29867,0.02708,0.00000,0.00008,0.00000,0.00000,0.00000,0.00000
0.00001,0.19432,0.22830,0.00075,0.03178,0.00000,0.17113,0.00011,0.15866,0.00000,0.07744,0.00000,0.00000,0.13751,0.00000
0.00000,0.02644,0.11299,0.00081,0.23056,0.00000,0.00001,0.00005,0.31914,0.07903,0.22692,0.00000,0.00000,0.00405,0.00000
0.03099,0.67825,0.18237,0.00807,0.03975,0.00000,0.00005,0.00306,0.05707,0.00000,0.00002,0.00000,0.00000,0.00000,0.00037
0.00000,0.14738,0.00886,0.28943,0.16328,0.00000,0.08333,0.07643,0.15157,0.04134,0.03306,0.00000,0.00000,0.00388,0.00143
0.00000,0.25845,0.44594,0.08362,0.14983,0.00000,0.00007,0.00000,0.00026,0.00000,0.04789,0.00000,0.01196,0.00198,0.00000
0.00157,0.35674,0.08087,0.06297,0.00017,0.00000,0.43633,0.00049,0.03784,0.00000,0.01516,0.00000,0.00007,0.00776,0.00000
0.02256,0.13632,0.01860,0.08569,0.27031,0.00000,0.00000,0.00000,0.02050,0.00000,0.44583,0.00000,0.00000,0.00019,0.00000
0.00668,0.11331,0.07303,0.57861,0.01239,0.00000,0.00038,0.12614,0.02659,0.03318,0.02852,0.00000,0.00000,0.00118,0.00000
0.00000,0.04370,0.15849,0.17001,0.29286,0.00000,0.23268,0.00054,0.03403,0.00010,0.01133,0.00000,0.05361,0.00265,0.00000
0.00985,0.28299,0.27046,0.29555,0.00419,0.00000,0.02920,0.07287,0.00086,0.00000,0.00318,0.00000,0.00000,0.03085,0.00000
0.00029,0.00146,0.03634,0.30924,0.18082,0.00000,0.15060,0.00005,0.29973,0.00000,0.02006,0.00000,0.00000,0.00141,0.00000
0.10768,0.06619,0.49566,0.10118,0.01372,0.00000,0.00054,0.00001,0.00326,0.09118,0.05394,0.00000,0.00354,0.00277,0.06035
0.00000,0.00367,0.08281,0.00066,0.51909,0.00000,0.14172,0.00002,0.06774,0.00000,0.17980,0.00000,0.00010,0.00000,0.00439
0.00000,0.00003,0.17311,0.02897,0.70894,0.00000,0.04630,0.01376,0.01469,0.00009,0.01148,0.00000,0.00000,0.00263,0.00000
0.00000,0.15802,0.04879,0.13946,0.01254,0.00000,0.25004,0.00036,0.22178,0.00037,0.16342,0.00000,0.00235,0.00151,0.00136
0.00005,0.32552,0.00416,0.11977,0.27541,0.00000,0.00059,0.00094,0.00130,0.00000,0.18403,0.00000,0.00000,0.08061,0.00761
0.00001,0.53494,0.00037,0.03791,0.10676,0.00000,0.06951,0.00000,0.00004,0.00000,0.25011,0.00000,0.00000,0.00035,0.00000
0.00020,0.31617,0.34205,0.00118,0.00001,0.00000,0.05412,0.00000,0.08824,0.00010,0.19790,0.00000,0.00000,0.00002,0.00000
0.02278,0.36961,0.10144,0.00025,0.04223,0.00000,0.00883,0.00384,0.05846,0.00495,0.00072,0.00000,0.03012,0.35676,0.00000
0.00013,0.07313,0.35286,0.18650,0.12663,0.00000,0.00000,0.00002,0.03137,0.03317,0.18982,0.00000,0.00004,0.00574,0.00059
0.00000,0.03698,0.33339,0.26773,0.00254,0.00000,0.07645,0.00000,0.14581,0.00021,0.13677,0.00000,0.00002,0.00010,0.00000
