0.15604,0.21872,0.18389,0.13296,0.10969,0.03287,0.04166,0.03815,0.04059,0.04544
0.14546,0.24407,0.25986,0.11978,0.09536,0.02102,0.04239,0.02869,0.01966,0.02371
0.11652,0.21379,0.17031,0.12542,0.12599,0.04676,0.05046,0.05090,0.04655,0.05330
0.13607,0.23261,0.19294,0.12207,0.11292,0.02452,0.08352,0.04174,0.02300,0.03061
0.13410,0.28892,0.23370,0.11448,0.09479,0.02428,0.02372,0.02257,0.02795,0.03549
0.13937,0.24208,0.19683,0.10643,0.09042,0.04372,0.04853,0.04158,0.04447,0.04658
0.12861,0.18305,0.16794,0.10713,0.10316,0.03936,0.12869,0.06601,0.03552,0.04054
0.15665,0.26215,0.21677,0.12458,0.11113,0.02402,0.02552,0.02328,0.02531,0.03058
0.13812,0.17257,0.17171,0.15424,0.12458,0.03633,0.06166,0.05110,0.04254,0.04715
0.13001,0.16780,0.14737,0.11760,0.11013,0.03978,0.10711,0.07570,0.05257,0.05192
0.16844,0.19798,0.18255,0.12245,0.11434,0.03957,0.05292,0.04584,0.03599,0.03992
0.15238,0.17738,0.16658,0.14421,0.14552,0.03618,0.06449,0.04031,0.03157,0.04137
0.12474,0.15356,0.14655,0.11567,0.10063,0.03457,0.16716,0.07320,0.04458,0.03934
0.11279,0.13660,0.13290,0.08916,0.08349,0.02915,0.28515,0.06167,0.03121,0.03788
0.14783,0.18260,0.18405,0.14878,0.12287,0.03363,0.05943,0.05081,0.03344,0.03657
0.18220,0.20560,0.19389,0.13707,0.11766,0.03280,0.03242,0.02831,0.03517,0.03487
0.12911,0.21613,0.18986,0.14932,0.12015,0.03374,0.04640,0.04278,0.03691,0.03560
0.13295,0.20715,0.20851,0.10842,0.11376,0.02997,0.08937,0.04662,0.02779,0.03547
0.11731,0.20469,0.14263,0.10710,0.08761,0.05558,0.08803,0.07331,0.04941,0.07432
0.16742,0.18063,0.17282,0.12402,0.11606,0.05206,0.05137,0.04357,0.04104,0.05100
0.13027,0.16935,0.15786,0.11663,0.10518,0.03814,0.12098,0.07412,0.04525,0.04223
0.14952,0.21204,0.18384,0.10807,0.10303,0.03386,0.07110,0.05399,0.04002,0.04454
0.10022,0.15774,0.13867,0.09373,0.07804,0.02783,0.29448,0.04463,0.02873,0.03593
0.14268,0.17788,0.16857,0.13220,0.12542,0.03108,0.08955,0.05653,0.03335,0.04275
0.14422,0.20363,0.18404,0.12386,0.11246,0.03644,0.07930,0.04868,0.03179,0.03560
0.15559,0.22899,0.20923,0.11038,0.09451,0.02294,0.08143,0.03799,0.02747,0.03145
0.13457,0.24301,0.20569,0.12210,0.12012,0.03423,0.04421,0.03383,0.02661,0.03563
0.14245,0.20150,0.18073,0.11324,0.10529,0.03404,0.08758,0.05842,0.03286,0.04389
0.12993,0.26272,0.20168,0.10561,0.09611,0.03282,0.05934,0.04503,0.02946,0.03729
0.14275,0.25371,0.25619,0.10187,0.09530,0.02239,0.04781,0.03135,0.02288,0.02575
0.15066,0.23968,0.20781,0.12033,0.10884,0.02886,0.04010,0.03736,0.03279,0.03357
0.14077,0.21254,0.19800,0.10990,0.10790,0.04743,0.04284,0.04419,0.04368,0.05275
0.16423,0.28932,0.21879,0.11800,0.10228,0.01955,0.02867,0.02065,0.01697,0.02154
0.12807,0.16042,0.15243,0.12870,0.11832,0.03883,0.10227,0.06870,0.04156,0.06069
0.16514,0.22426,0.19254,0.13079,0.10793,0.02816,0.05455,0.03329,0.02795,0.03539
0.14968,0.18999,0.16505,0.11750,0.10715,0.03161,0.09917,0.05486,0.03763,0.04738
0.13240,0.18684,0.15534,0.10408,0.08860,0.04788,0.10455,0.07651,0.04694,0.05686
0.16854,0.24253,0.26153,0.08531,0.09062,0.02101,0.05689,0.02818,0.01984,0.02554
0.13206,0.20977,0.21258,0.13420,0.11880,0.02736,0.06637,0.03660,0.02989,0.03237
0.14474,0.20533,0.17087,0.12068,0.09933,0.03142,0.10568,0.05543,0.02927,0.03726
0.11808,0.14696,0.19652,0.11074,0.08830,0.03567,0.16327,0.06345,0.03402,0.04299
0.14097,0.18827,0.16127,0.14571,0.13799,0.03908,0.06159,0.04637,0.03959,0.03917
0.14706,0.26496,0.16024,0.09977,0.09049,0.02367,0.11521,0.03964,0.02396,0.03500
0.15629,0.24779,0.19406,0.10606,0.10194,0.03445,0.04858,0.03546,0.03534,0.04002
0.14664,0.32153,0.21786,0.10334,0.09455,0.01881,0.03201,0.02244,0.01952,0.02330
0.12760,0.21804,0.19109,0.12407,0.10058,0.03724,0.07064,0.05353,0.03518,0.04202
0.14147,0.16411,0.16458,0.12888,0.12002,0.04131,0.08598,0.06503,0.04274,0.04588
