0.01341,0.00782,0.01976,0.02885,0.00426,0.01152,0.00692,0.10082,0.03404,0.01119,0.20431,0.02193,0.03723,0.00855,0.00499,0.01123,0.01939,0.01429,0.01228,0.01009,0.00897,0.02056,0.00579,0.00773,0.00761,0.00825,0.01814,0.01292,0.01830,0.00848,0.00702,0.00672,0.01369,0.01033,0.23742,0.00443,0.00598,0.00427,0.00712,0.00338
0.02161,0.01898,0.01622,0.00695,0.01514,0.01330,0.00633,0.00726,0.01728,0.01248,0.10901,0.10615,0.01464,0.07503,0.00922,0.00746,0.00679,0.01181,0.01605,0.00748,0.01027,0.01202,0.03295,0.01963,0.00730,0.00690,0.01341,0.01379,0.00656,0.00581,0.00545,0.00670,0.00792,0.00310,0.32625,0.00535,0.00506,0.00366,0.00441,0.00428
0.01046,0.02423,0.01641,0.01567,0.02031,0.06802,0.01484,0.03022,0.00856,0.01284,0.03905,0.01063,0.00874,0.00894,0.01794,0.26070,0.01663,0.22517,0.00933,0.01249,0.01157,0.01192,0.01345,0.00988,0.00898,0.00898,0.00983,0.00914,0.00797,0.00677,0.01468,0.00444,0.01149,0.00630,0.01620,0.00431,0.00339,0.00230,0.00317,0.00404
0.04252,0.09265,0.03751,0.05602,0.00743,0.00909,0.02216,0.01920,0.01332,0.01996,0.03884,0.01756,0.02115,0.01465,0.10703,0.01128,0.01297,0.00598,0.01685,0.02579,0.01475,0.03385,0.01374,0.01990,0.01259,0.00873,0.02031,0.01563,0.00852,0.01112,0.15918,0.01245,0.00825,0.00818,0.01643,0.01146,0.00643,0.01264,0.01030,0.00359
0.02284,0.02022,0.02355,0.02029,0.01326,0.04786,0.02198,0.01374,0.01832,0.01543,0.10121,0.02468,0.01469,0.12566,0.01407,0.02105,0.01362,0.01463,0.01826,0.01619,0.00792,0.02380,0.03479,0.01836,0.01080,0.00951,0.01311,0.05515,0.00592,0.01024,0.00880,0.00996,0.01971,0.00888,0.13615,0.01040,0.00506,0.01764,0.00404,0.00823
0.07330,0.00927,0.03100,0.01529,0.00913,0.03622,0.00650,0.03440,0.03335,0.03860,0.05183,0.14016,0.01957,0.01058,0.00756,0.19482,0.01429,0.04353,0.01132,0.03159,0.01362,0.00809,0.01928,0.00655,0.00479,0.01332,0.01752,0.00500,0.00883,0.02768,0.00519,0.00544,0.00514,0.00777,0.01384,0.00832,0.00569,0.00669,0.00288,0.00205
0.01766,0.20109,0.03223,0.02157,0.01143,0.01038,0.30339,0.00474,0.02753,0.01513,0.01325,0.02106,0.04392,0.00978,0.00935,0.01383,0.01227,0.01163,0.01929,0.01351,0.00720,0.01952,0.00630,0.01442,0.01082,0.01559,0.01116,0.00799,0.01825,0.00942,0.00570,0.00647,0.01338,0.00631,0.00773,0.00831,0.00401,0.00338,0.00616,0.00482
0.03435,0.03666,0.12434,0.01506,0.00956,0.01083,0.00733,0.01216,0.01585,0.00862,0.01672,0.00731,0.02587,0.06507,0.07189,0.00674,0.03016,0.00639,0.06128,0.01743,0.01002,0.02162,0.01706,0.01510,0.03073,0.15426,0.00745,0.02010,0.00725,0.00686,0.06227,0.00551,0.00778,0.01301,0.01378,0.00340,0.00784,0.00617,0.00359,0.00257
0.01158,0.31140,0.04541,0.01147,0.04731,0.01591,0.00733,0.01057,0.01972,0.01369,0.08612,0.00804,0.02472,0.02034,0.01634,0.01857,0.00757,0.00517,0.01883,0.02063,0.01399,0.03673,0.02134,0.00838,0.00787,0.00553,0.01663,0.01038,0.00885,0.00946,0.00662,0.01010,0.01082,0.01070,0.06734,0.01051,0.00775,0.00482,0.00476,0.00672
0.01411,0.09480,0.01045,0.00925,0.00934,0.01745,0.00894,0.01118,0.00893,0.01161,0.23430,0.12130,0.00766,0.01553,0.01012,0.00750,0.00804,0.02173,0.00599,0.00795,0.01541,0.05408,0.02109,0.01225,0.00505,0.01013,0.02730,0.00730,0.00589,0.00665,0.00640,0.00623,0.01000,0.00547,0.14790,0.00492,0.00753,0.00274,0.00351,0.00397
0.01014,0.00838,0.02869,0.02933,0.00520,0.05786,0.00937,0.00565,0.03461,0.01090,0.01749,0.01736,0.04511,0.01993,0.00878,0.00759,0.14806,0.01096,0.01212,0.00891,0.00924,0.00747,0.01438,0.10705,0.01193,0.26382,0.01225,0.00602,0.00555,0.00627,0.01045,0.01736,0.00819,0.00251,0.00476,0.00409,0.00301,0.00369,0.00247,0.00305
0.01431,0.06719,0.02380,0.01190,0.23557,0.01296,0.01229,0.01231,0.02067,0.00753,0.09891,0.02246,0.02873,0.01776,0.01694,0.03567,0.01045,0.00942,0.03099,0.00822,0.00669,0.03016,0.01876,0.00884,0.00995,0.01262,0.00772,0.01782,0.00672,0.00921,0.00893,0.00762,0.00850,0.00837,0.11037,0.00853,0.00446,0.00661,0.00369,0.00636
0.00459,0.04154,0.02672,0.02607,0.00975,0.00777,0.01152,0.03126,0.12601,0.04641,0.01534,0.00516,0.09044,0.01136,0.00945,0.01180,0.10214,0.00758,0.01873,0.01138,0.01286,0.06045,0.01006,0.00669,0.00693,0.16389,0.01715,0.01199,0.01345,0.01412,0.00547,0.01196,0.00368,0.01116,0.00713,0.00519,0.00648,0.00394,0.00278,0.00961
0.01870,0.08352,0.01699,0.05421,0.07454,0.01527,0.01368,0.01515,0.01339,0.01823,0.02039,0.02764,0.01646,0.15101,0.01745,0.01415,0.02105,0.00891,0.01088,0.04336,0.01018,0.08286,0.02458,0.00642,0.00820,0.03519,0.00851,0.02744,0.01617,0.01010,0.01490,0.02158,0.01374,0.00689,0.01191,0.00991,0.01016,0.00821,0.00591,0.01215
0.00523,0.20827,0.02438,0.01689,0.00644,0.01838,0.00715,0.05782,0.02464,0.02306,0.09088,0.01399,0.03543,0.01992,0.02662,0.01693,0.01343,0.01207,0.01860,0.00729,0.02255,0.13489,0.03906,0.02124,0.00390,0.00997,0.01214,0.01750,0.00736,0.00941,0.00949,0.00930,0.00790,0.00523,0.01758,0.00428,0.00737,0.00533,0.00232,0.00578
0.00829,0.01479,0.02252,0.01858,0.00913,0.01196,0.00642,0.00788,0.01465,0.01222,0.12289,0.01987,0.01031,0.28025,0.00811,0.02475,0.01454,0.01430,0.01179,0.01140,0.00879,0.01188,0.20371,0.00679,0.00674,0.01567,0.00724,0.01167,0.00638,0.00791,0.00683,0.00573,0.00647,0.00636,0.02285,0.00321,0.00414,0.00787,0.00129,0.00379
0.02324,0.02322,0.02014,0.02042,0.02193,0.01952,0.01416,0.01360,0.27158,0.01309,0.10046,0.03295,0.05629,0.00869,0.01205,0.01032,0.00716,0.00989,0.01464,0.01961,0.01075,0.04032,0.01626,0.01809,0.01237,0.00592,0.01147,0.00918,0.00692,0.02268,0.01842,0.02241,0.00967,0.00527,0.03020,0.01289,0.00720,0.00988,0.00622,0.01093
0.01367,0.02849,0.08911,0.00679,0.01597,0.03435,0.00916,0.00801,0.36495,0.01171,0.06961,0.02629,0.06220,0.00656,0.01751,0.01330,0.00957,0.00812,0.01249,0.01445,0.01362,0.01716,0.00909,0.01659,0.00968,0.00820,0.01725,0.00511,0.00813,0.00801,0.01037,0.00439,0.01207,0.01199,0.00791,0.00429,0.00364,0.00356,0.00180,0.00484
0.01669,0.13488,0.02575,0.02958,0.01122,0.01496,0.00726,0.01446,0.11932,0.01126,0.01848,0.00982,0.04681,0.00837,0.03401,0.02566,0.02120,0.00816,0.01417,0.01195,0.01758,0.05646,0.01093,0.01178,0.03745,0.07108,0.00824,0.00775,0.00576,0.00541,0.01411,0.10673,0.00630,0.01075,0.01272,0.00866,0.00640,0.00525,0.00317,0.00947
0.00973,0.06219,0.02283,0.01967,0.07558,0.04512,0.02522,0.01403,0.02475,0.01650,0.05211,0.02042,0.02078,0.00947,0.00762,0.29884,0.00910,0.01508,0.01619,0.01807,0.02391,0.05393,0.00978,0.00851,0.00940,0.00753,0.01092,0.00974,0.00990,0.00487,0.00511,0.01205,0.01190,0.00652,0.00789,0.00857,0.00576,0.00311,0.00272,0.00461
0.00839,0.09308,0.12079,0.01316,0.00981,0.01571,0.04302,0.02295,0.00825,0.02320,0.01429,0.01286,0.00666,0.01401,0.01208,0.02550,0.07305,0.07632,0.08273,0.01592,0.02480,0.07620,0.01288,0.01515,0.00731,0.00590,0.01435,0.00956,0.01500,0.01142,0.01802,0.00628,0.01095,0.02168,0.01117,0.01775,0.00808,0.01003,0.00492,0.00680
0.01079,0.06209,0.01898,0.01455,0.01235,0.03738,0.01504,0.01294,0.01755,0.02032,0.03288,0.00704,0.01353,0.01827,0.00611,0.16924,0.09389,0.02772,0.02604,0.03267,0.02301,0.08471,0.04127,0.01176,0.01360,0.02751,0.01965,0.00884,0.00616,0.00830,0.00334,0.00413,0.02307,0.02931,0.01717,0.00974,0.00450,0.00461,0.00382,0.00611
0.01273,0.00765,0.02414,0.08592,0.01149,0.04723,0.00387,0.01504,0.25491,0.01563,0.00453,0.01280,0.13205,0.01581,0.00690,0.00895,0.01098,0.00417,0.00670,0.01947,0.04835,0.00628,0.00961,0.03059,0.00755,0.00707,0.00767,0.00949,0.00498,0.01365,0.00996,0.09015,0.00950,0.01546,0.00215,0.01162,0.00275,0.00519,0.00304,0.00399
0.02425,0.02004,0.08127,0.01288,0.02205,0.01422,0.00934,0.01164,0.19201,0.03916,0.01225,0.03646,0.06085,0.10261,0.01551,0.01483,0.00674,0.00479,0.01821,0.01827,0.01255,0.02231,0.02736,0.00679,0.01370,0.00638,0.00875,0.01933,0.00807,0.02389,0.01336,0.03818,0.01246,0.00797,0.00477,0.00718,0.00630,0.00723,0.02136,0.01469
0.00762,0.03599,0.01556,0.02223,0.02594,0.02207,0.03049,0.00672,0.03293,0.00807,0.08694,0.01159,0.05295,0.01281,0.01130,0.01189,0.16435,0.00739,0.01800,0.01628,0.02204,0.01580,0.01218,0.01527,0.01212,0.17746,0.01008,0.01493,0.00573,0.00847,0.02228,0.01269,0.01119,0.00557,0.01891,0.00907,0.01039,0.00870,0.00223,0.00379
0.00650,0.02959,0.01423,0.02206,0.01812,0.06903,0.03737,0.00825,0.00682,0.01220,0.12677,0.04685,0.00562,0.02575,0.00949,0.01282,0.01258,0.01908,0.01546,0.01181,0.02428,0.03151,0.01194,0.27581,0.00780,0.00899,0.01108,0.01050,0.00703,0.00918,0.00895,0.01354,0.01008,0.00376,0.02646,0.01105,0.00652,0.00237,0.00507,0.00367
0.00489,0.01177,0.02451,0.03634,0.00466,0.14901,0.02210,0.00985,0.00769,0.01025,0.12018,0.00849,0.00504,0.02258,0.00431,0.00901,0.01071,0.00722,0.01531,0.01018,0.00896,0.01828,0.01539,0.29814,0.00379,0.00540,0.01790,0.00768,0.00875,0.00805,0.00691,0.05413,0.00571,0.00453,0.02478,0.00470,0.00508,0.00248,0.00206,0.00318
0.00916,0.00573,0.01540,0.09797,0.01636,0.02294,0.00777,0.01698,0.03335,0.01661,0.00840,0.01644,0.01917,0.02005,0.00789,0.00851,0.01204,0.00716,0.00948,0.03450,0.01018,0.00469,0.00841,0.01495,0.00526,0.02753,0.00621,0.01015,0.00534,0.02306,0.00547,0.45561,0.01103,0.00370,0.00420,0.00669,0.00410,0.00313,0.00203,0.00231
0.02029,0.02182,0.07262,0.02045,0.00764,0.01836,0.02559,0.00836,0.19819,0.01022,0.00722,0.14251,0.04363,0.01105,0.03096,0.00950,0.00804,0.02380,0.01511,0.01281,0.00736,0.01361,0.01060,0.01937,0.03742,0.00922,0.00785,0.00578,0.00653,0.02162,0.02476,0.08246,0.01367,0.00472,0.00378,0.00596,0.00531,0.00314,0.00386,0.00482
0.00990,0.00621,0.00947,0.04234,0.01764,0.02025,0.00672,0.00847,0.00752,0.00735,0.00838,0.03235,0.00892,0.35671,0.00809,0.01478,0.00920,0.00777,0.01468,0.00783,0.00755,0.00517,0.12417,0.00887,0.00859,0.00555,0.00395,0.00639,0.00357,0.00514,0.00729,0.15770,0.01307,0.00363,0.00272,0.00720,0.00335,0.00453,0.00162,0.01536
0.00647,0.04103,0.01722,0.00969,0.00784,0.01196,0.01297,0.01959,0.03803,0.00826,0.17566,0.03881,0.04507,0.00946,0.00520,0.00996,0.00713,0.01453,0.01521,0.00921,0.00927,0.01546,0.01126,0.01324,0.00456,0.00843,0.01946,0.00875,0.00877,0.00691,0.00402,0.00309,0.00672,0.00632,0.35793,0.00344,0.00269,0.00218,0.00188,0.00233
