2.03722,-4.04846,-0.04796,0.45437,-6.14115,-4.26214,-6.90912,2.25792,3.92517,13.29033,-7.82486,-19.62777,0.32194,0.15263,1.76260,1.26211,3.53345,-2.54647,2.96836,-4.83529,-4.55938,2.23761,2.44776,-0.18899,-4.81268,2.23783,1.58787,-0.80449,1.89881,2.09816,2.14391,-2.28205,-3.05922,0.56472,2.00761,3.58170,-11.48190,0.99403,2.91835,0.42080,6.46895,-0.12412,-3.82025,-9.31458,3.95315,-10.63876,-10.35403,-4.09890,-0.31831,3.51684
-4.19004,8.25552,7.19033,-9.99656,-1.73868,0.14488,-0.19408,3.81092,-9.71440,2.86173,-3.99793,0.35441,5.76663,25.36023,0.76818,3.08490,2.67180,-0.53302,-3.64011,-1.77688,-1.59042,-2.15113,1.77113,-1.71724,2.38216,-0.59944,-0.08819,0.95166,4.00348,2.27163,-0.64079,-8.82041,4.15841,-5.04353,5.22313,3.40553,-3.34808,1.98992,-10.64656,-1.74126,-0.72435,0.12690,4.45325,4.12871,-6.11282,2.80675,1.97377,0.91581,0.43891,10.53495
-1.70284,1.83458,-4.28100,2.68901,0.05913,3.02609,0.83784,1.64937,-0.01913,4.96394,3.48840,-0.13386,3.19388,-4.13904,3.14307,0.16752,-1.17826,6.05907,0.93657,-0.38966,17.97799,0.34113,1.86019,3.16711,1.03174,-2.67087,-3.17052,2.66476,-1.07474,1.67965,2.32008,-0.18925,-7.31805,-1.88738,3.62050,-1.59271,-3.20640,2.55712,12.80977,2.12442,4.68825,-2.31862,-6.11473,3.57311,-2.19188,-1.03988,3.19331,-4.64597,8.19614,-1.04253
-4.25033,2.33362,2.72651,0.09248,2.51970,-3.21797,-1.33552,-0.31117,-3.15800,-1.34931,3.69790,27.05998,-7.90640,-5.89934,-3.45003,-0.88158,0.06837,1.83403,3.53462,-4.58984,2.96856,6.91341,0.51563,1.37912,8.22982,-11.92208,0.07248,-1.68334,-2.03211,-4.20180,2.44081,1.27969,2.62925,0.75490,-0.46099,3.99321,-4.77897,0.06152,-6.87392,3.36787,-6.49138,-1.29771,-0.69565,0.64254,-0.60848,1.41046,-0.28289,-13.15194,0.19327,-0.00530
2.26003,-0.56997,-0.27489,-2.41924,-2.16167,-0.24966,-3.53133,-0.01329,-3.57586,-1.11672,-0.16082,2.22218,2.77386,0.96552,-4.22855,-1.45028,-7.25037,-1.97695,-2.09676,4.78842,0.71549,5.34304,0.61202,-2.90806,3.46846,0.45298,-2.87183,-3.32791,-0.80021,-3.71843,-2.22362,1.03404,-5.40279,0.20056,1.67820,1.53893,4.64147,-0.30743,1.33159,-2.95441,-1.55152,3.18506,-3.15637,-3.68958,-4.35994,-1.58971,-1.24849,-0.49288,-2.58768,-1.20227
3.61940,-3.50653,1.78034,-0.26862,-4.78574,0.31673,-6.70424,4.13100,0.88885,3.74357,-2.38807,-5.77237,-0.10456,1.90600,6.12617,3.54981,-0.67469,-1.14657,-6.79086,5.06460,-3.06682,0.52319,-2.74037,1.73148,-1.17669,1.62192,-1.02571,1.47232,2.83572,0.23185,-2.28921,-5.11403,1.90516,-5.60243,-8.50730,-0.51854,-11.02108,2.09417,-0.21582,-7.31781,-4.63622,0.60321,0.93942,8.18812,-1.56731,1.33791,1.01898,1.64069,-0.77535,-6.58783
-3.30941,3.73296,2.94275,-0.03921,3.09047,-1.92951,3.28880,0.35055,7.22170,-2.00136,0.59615,-2.27018,-6.52430,4.64005,-2.34403,-0.58020,0.97724,2.40532,0.41558,3.91126,0.67963,0.38594,-3.10370,-6.39995,-13.02479,1.48995,0.42333,-2.63386,8.50552,4.95832,5.93764,-2.87097,3.19816,-6.97826,22.42815,-3.38669,-1.52001,8.39238,-1.12798,2.04964,2.44041,-3.45130,-2.47786,-4.21525,-1.25849,-12.50774,2.05527,-0.82447,6.91600,-1.87077
-2.26890,-0.26172,3.78386,4.14685,-0.85361,0.32716,1.88227,-1.01624,1.05582,3.87560,-4.35842,4.74076,-1.05535,-0.23494,-7.00289,8.81310,-7.68566,2.05284,0.90455,-1.51984,4.17637,-1.38440,-3.12044,-5.18169,1.29878,2.59960,-3.37424,-4.55145,-1.16928,6.17099,0.20312,-4.84440,1.25102,-7.69014,-2.53934,1.28008,-4.55921,1.28858,-0.30710,-1.41981,1.31434,-1.38422,-1.79115,-5.73629,-10.17003,1.72886,0.87676,-0.23783,-2.13398,1.96940
3.72401,-4.61688,2.46918,-0.23318,15.25162,-0.77344,-4.48267,-2.75280,4.87408,2.32583,-2.52660,-8.87585,-1.45506,5.11275,-2.41767,1.23550,1.46573,0.97135,-0.53957,-0.58892,-14.98258,2.08555,-13.65148,5.67169,-0.81264,3.90531,-5.64200,-1.24538,3.69233,0.36034,2.58374,1.84722,-3.37057,-1.20719,0.03423,-4.33666,-7.84771,-9.04135,3.09052,8.42900,10.58254,-2.45394,-1.93629,2.34620,1.92482,-1.78816,1.49790,8.39114,0.72895,6.95637
1.55806,-3.54386,-3.90917,-4.39783,-4.58468,-0.66145,2.56205,2.37102,0.76773,-1.85823,1.55956,-1.57017,4.74501,6.60045,-1.21563,1.44978,-7.76740,-0.44899,-11.66829,0.48308,0.59015,4.09512,0.95182,-4.93824,-1.19960,2.33784,1.95735,2.89473,-5.59397,-0.59762,-4.94464,-0.60005,-0.45561,-7.45517,1.10278,8.67446,-3.68305,-5.37785,-1.80098,-0.48373,-0.78747,-4.99822,-1.59655,-3.27982,-3.34993,7.79524,1.82225,-2.74700,-1.04396,5.97485
