0.02085,0.01797,0.25500,0.03253,0.25128,0.19064,0.00786,0.00943,0.00999,0.17637,0.00632,0.00384,0.00659,0.00822,0.00310
0.00322,0.00191,0.00972,0.00344,0.00221,0.03447,0.01153,0.43570,0.01135,0.00495,0.00570,0.00624,0.00642,0.00289,0.46024
0.20447,0.01902,0.19956,0.30326,0.01240,0.08191,0.01046,0.05549,0.04223,0.00261,0.00834,0.00270,0.03484,0.00616,0.01655
0.01099,0.42648,0.00484,0.01330,0.00759,0.04492,0.23893,0.00238,0.00885,0.00966,0.21581,0.00361,0.00669,0.00351,0.00244
0.39115,0.01356,0.38325,0.02164,0.04451,0.04597,0.01187,0.00424,0.01122,0.00917,0.01348,0.01337,0.00439,0.01758,0.01460
0.01524,0.03776,0.01610,0.01016,0.02577,0.04600,0.06477,0.08789,0.26526,0.27670,0.04194,0.01691,0.02074,0.06591,0.00886
0.00527,0.01262,0.01981,0.09403,0.11846,0.00607,0.34639,0.03079,0.00460,0.00397,0.31404,0.02450,0.00330,0.00358,0.01257
0.05596,0.02304,0.06699,0.03345,0.03759,0.03251,0.04873,0.26241,0.00805,0.02031,0.07910,0.03649,0.00944,0.19787,0.08808
0.44679,0.00362,0.45580,0.00526,0.01270,0.00929,0.02293,0.00841,0.00384,0.00583,0.01012,0.00523,0.00314,0.00162,0.00542
0.03241,0.00429,0.01475,0.01644,0.01287,0.41849,0.02756,0.01171,0.00342,0.41787,0.01040,0.01024,0.00110,0.00676,0.01169
0.23286,0.16006,0.27784,0.09645,0.00956,0.03880,0.07450,0.02554,0.00811,0.01491,0.04163,0.00648,0.00505,0.00342,0.00478
0.01376,0.03895,0.01050,0.31659,0.00673,0.02509,0.27288,0.02137,0.00710,0.00948,0.23054,0.02298,0.00491,0.00381,0.01531
0.00421,0.00187,0.00507,0.00564,0.00813,0.02806,0.01694,0.00658,0.02376,0.01975,0.00345,0.03069,0.00236,0.41051,0.43300
0.00873,0.00479,0.45591,0.01328,0.39717,0.07375,0.00272,0.01127,0.00533,0.00438,0.00162,0.00489,0.00625,0.00624,0.00367
0.01549,0.00964,0.01508,0.03812,0.00443,0.32997,0.07194,0.00738,0.11869,0.35947,0.00243,0.00652,0.01293,0.00436,0.00354
