0.00757,0.00271,0.00051,0.46849,0.48273,0.00447,0.00475,0.00516,0.00789,0.00739,0.00166,0.00196,0.00158,0.00081,0.00230
0.14225,0.01052,0.01795,0.01068,0.01168,0.54327,0.00583,0.00409,0.00844,0.10835,0.00253,0.05382,0.01928,0.05585,0.00546
0.38496,0.00893,0.13634,0.00239,0.03358,0.01418,0.01421,0.01394,0.11122,0.01396,0.00127,0.13473,0.08402,0.03901,0.00727
0.01332,0.11346,0.07328,0.03321,0.00188,0.18913,0.32916,0.03224,0.01070,0.00218,0.00354,0.00451,0.09560,0.09466,0.00312
0.21069,0.01772,0.09147,0.01864,0.08577,0.04808,0.03565,0.00271,0.01744,0.00731,0.02704,0.11249,0.02320,0.22640,0.07539
0.03403,0.01202,0.08016,0.03365,0.02647,0.01542,0.14140,0.20770,0.00614,0.09981,0.01046,0.02934,0.00388,0.29815,0.00137
0.00402,0.00351,0.00396,0.00461,0.00496,0.64032,0.00198,0.00202,0.00721,0.07194,0.00123,0.23279,0.01434,0.00551,0.00161
0.14784,0.01324,0.14311,0.00762,0.01276,0.07544,0.02906,0.00135,0.00605,0.00185,0.00559,0.02687,0.03011,0.33864,0.16046
0.00955,0.00448,0.02164,0.64805,0.04856,0.04454,0.04323,0.00956,0.01106,0.01277,0.01516,0.00748,0.01584,0.08642,0.02164
0.11546,0.00437,0.18645,0.17341,0.00859,0.01380,0.02183,0.22337,0.00228,0.00157,0.00455,0.00426,0.00973,0.22881,0.00151
0.00405,0.00814,0.03469,0.11596,0.02609,0.01194,0.13615,0.02141,0.38726,0.15923,0.00121,0.06141,0.00152,0.00403,0.02693
0.01533,0.00615,0.02182,0.04374,0.05027,0.41435,0.00911,0.00182,0.00295,0.00824,0.01449,0.01006,0.00296,0.20946,0.18925
0.00270,0.09245,0.00689,0.00500,0.00489,0.00399,0.80571,0.00760,0.00820,0.00290,0.04100,0.00809,0.00703,0.00128,0.00228
0.01157,0.42779,0.00264,0.39759,0.00257,0.12394,0.00449,0.00767,0.00480,0.00501,0.00158,0.00401,0.00274,0.00137,0.00223
0.10228,0.00669,0.00247,0.00182,0.49602,0.02069,0.35373,0.00121,0.00297,0.00121,0.00198,0.00172,0.00535,0.00116,0.00071
0.54680,0.01079,0.34690,0.03317,0.00265,0.01817,0.00800,0.00345,0.00363,0.00412,0.00175,0.01001,0.00154,0.00718,0.00184
0.00766,0.00361,0.12285,0.00669,0.21802,0.01241,0.01278,0.00134,0.00215,0.00272,0.00706,0.02780,0.00294,0.28883,0.28314
0.00422,0.01639,0.01218,0.00941,0.15505,0.11676,0.04720,0.12970,0.42320,0.06408,0.00157,0.00641,0.00184,0.00636,0.00564
0.00389,0.30714,0.00485,0.00931,0.02409,0.14408,0.00635,0.00102,0.01712,0.00300,0.00209,0.02584,0.00291,0.26254,0.18577
0.56636,0.01401,0.22531,0.02512,0.00318,0.04460,0.02492,0.00254,0.00277,0.00351,0.00888,0.01269,0.00501,0.02346,0.03764
0.00414,0.00619,0.55072,0.00103,0.28080,0.00358,0.11255,0.00593,0.01001,0.00651,0.00128,0.00620,0.00714,0.00204,0.00187
0.08261,0.03498,0.13044,0.00886,0.07280,0.17611,0.16076,0.00595,0.00246,0.12664,0.06617,0.11311,0.00289,0.00794,0.00829
0.09484,0.17936,0.00341,0.01040,0.00470,0.00407,0.01152,0.02855,0.25836,0.00305,0.00326,0.00504,0.38814,0.00208,0.00324
0.52716,0.03158,0.00518,0.00727,0.00587,0.03448,0.24189,0.00286,0.00822,0.00568,0.00103,0.04010,0.08391,0.00118,0.00360
0.02642,0.00178,0.04891,0.00782,0.74165,0.03101,0.05673,0.00401,0.02610,0.00895,0.00468,0.01642,0.01922,0.00224,0.00406
0.40918,0.00222,0.00158,0.00168,0.44716,0.02790,0.08412,0.00143,0.00327,0.00110,0.00332,0.00513,0.00943,0.00090,0.00157
0.03109,0.00331,0.00225,0.07308,0.00651,0.72765,0.00240,0.00199,0.00137,0.13538,0.00213,0.00512,0.00142,0.00313,0.00317
0.01342,0.00215,0.00887,0.04438,0.12288,0.04383,0.14673,0.02645,0.44339,0.01178,0.00133,0.11401,0.01008,0.00557,0.00512
0.01265,0.00837,0.10046,0.15685,0.32881,0.00496,0.01432,0.01934,0.06951,0.00151,0.00611,0.10905,0.00661,0.11344,0.04801
0.03298,0.01295,0.01564,0.01094,0.01880,0.16412,0.01361,0.00157,0.00379,0.00197,0.00404,0.15961,0.00463,0.30551,0.24984
0.00927,0.00478,0.01279,0.00324,0.00452,0.00194,0.75581,0.00335,0.01454,0.00108,0.16355,0.00780,0.01289,0.00213,0.00229
0.01059,0.00883,0.01013,0.00693,0.00761,0.21598,0.04735,0.26803,0.15535,0.00791,0.00253,0.06116,0.00197,0.00110,0.19453
0.00357,0.00132,0.00256,0.00208,0.00172,0.04339,0.00511,0.00059,0.00159,0.00144,0.00198,0.00967,0.00262,0.50623,0.41614
0.00871,0.01229,0.01621,0.13216,0.01500,0.01367,0.06188,0.50641,0.00508,0.02094,0.00584,0.05672,0.01678,0.12680,0.00150
0.01708,0.01582,0.02008,0.00905,0.02376,0.00761,0.63478,0.19225,0.00908,0.00368,0.01226,0.03789,0.00350,0.00525,0.00791
0.05032,0.05437,0.00625,0.05597,0.28509,0.09580,0.02455,0.02411,0.00207,0.00262,0.00237,0.01803,0.00587,0.06365,0.30893
0.01543,0.00790,0.01393,0.01566,0.02005,0.35362,0.03133,0.00830,0.11962,0.07231,0.00350,0.19643,0.02000,0.11048,0.01141
0.06299,0.00311,0.01259,0.77180,0.00474,0.06573,0.01552,0.02883,0.00390,0.00542,0.00385,0.01378,0.00366,0.00122,0.00286
0.18875,0.00588,0.03474,0.08260,0.01685,0.02421,0.11193,0.02569,0.30868,0.10192,0.00357,0.03971,0.01546,0.03496,0.00504
0.00392,0.04144,0.00561,0.01267,0.05752,0.00602,0.29027,0.00425,0.39443,0.15655,0.00156,0.00484,0.00079,0.01182,0.00830
0.24820,0.00383,0.56276,0.00503,0.01998,0.00481,0.01087,0.00150,0.02513,0.00439,0.00142,0.04764,0.04610,0.00443,0.01389
0.32953,0.02457,0.06664,0.18745,0.04374,0.00576,0.03348,0.14838,0.00537,0.00968,0.01421,0.00561,0.00557,0.00323,0.11679
0.00659,0.66333,0.08709,0.00355,0.01038,0.02315,0.01603,0.00905,0.03253,0.03044,0.00612,0.07886,0.00587,0.02193,0.00509
0.11557,0.02502,0.00572,0.05500,0.17996,0.01195,0.15025,0.19812,0.00456,0.00243,0.00834,0.03988,0.00921,0.00573,0.18825
0.27756,0.00550,0.10259,0.00847,0.00462,0.50125,0.00331,0.01263,0.00345,0.05311,0.00138,0.01266,0.00232,0.00852,0.00264
0.21574,0.00412,0.25914,0.01791,0.00308,0.12762,0.12193,0.09531,0.00251,0.00344,0.01313,0.02083,0.00262,0.11116,0.00148
0.07208,0.00535,0.00394,0.72102,0.00389,0.05101,0.02592,0.00929,0.00352,0.00351,0.00604,0.00632,0.00386,0.01192,0.07233
0.00529,0.00290,0.00460,0.12484,0.00524,0.65326,0.00285,0.00610,0.00051,0.15113,0.00198,0.02505,0.00182,0.01141,0.00305
0.00327,0.00303,0.00750,0.03440,0.00369,0.01367,0.06379,0.38450,0.00383,0.00540,0.00403,0.11853,0.00253,0.35104,0.00080
