0.34961,0.42329,0.22062,0.42700,0.36583,0.19653,0.15440,0.31575,0.21198,0.20762,0.38963,0.10519,0.31762,0.11904,0.14960,0.34371,0.16579,0.34866,0.07762,0.31786,0.11151,0.36100,0.20662,0.16724,0.15820,0.35778,0.57741,0.40500,0.45144,0.28898,0.15614,0.16553,0.42841,0.29272,0.61358,0.21849,0.18019,0.41463,0.73105,0.31702,0.23110,0.17477,0.47011,0.67939,0.23693,0.03701,0.84674,0.32040,0.38036,0.07245,0.23374,0.17086,0.29763,0.30693,0.64843,0.24350,0.38435,0.10007,0.46603,0.29903,0.35632,0.23338,0.28081,0.40315,0.28623,0.41445,0.22964,0.10767,0.93192,0.23500,0.15942,0.30954,0.22069,0.50675,0.31517,0.19394,1.01908,0.69814,0.11358,0.47053,0.27868,0.25971,0.31299,0.31971,0.37276,0.15981,0.28012,0.41863,0.46300,0.51117,0.20443,0.57333,0.10819,0.32491,0.21086,0.62478,0.29324,0.48697,0.31347,0.18773
0.41389,0.27771,0.19592,0.51628,0.80222,0.46065,0.36133,0.65378,0.38920,0.26674,0.26955,0.32297,0.75670,0.34113,0.35623,0.23183,0.08985,0.08662,0.16343,1.32184,0.70926,0.31914,0.22980,0.30727,0.22873,0.35579,1.03009,0.34976,0.56280,0.56597,0.31391,0.48851,0.25712,0.31843,0.47332,0.34470,0.36456,0.45051,0.52784,0.27374,0.56227,0.60234,0.32645,0.58163,0.21531,0.16214,0.40764,0.60018,0.28387,0.11048,0.35422,0.43438,0.32727,0.33857,0.54308,0.41953,0.40959,0.19409,0.30358,0.33657,0.18657,0.28963,0.47562,0.46408,0.21953,0.52059,0.48491,0.36157,0.31229,0.22855,0.43097,0.22251,0.34829,0.24041,0.38893,0.53301,0.64714,0.30082,0.22872,0.21867,0.23957,0.27429,0.20079,0.20084,0.31440,0.47556,0.59716,0.69600,0.36547,0.37818,0.37578,0.51024,0.38325,0.56259,0.43149,0.37954,0.35075,0.36924,0.55329,0.33469
0.27442,0.15470,0.17947,0.30640,0.38720,0.17609,0.13155,0.34480,0.98276,0.29276,1.13890,0.44915,0.18364,0.42609,0.10566,1.36832,0.16135,0.15792,0.07010,1.10264,0.05609,0.23565,0.24477,0.35992,0.63478,0.49362,0.22078,0.70401,0.38559,0.47770,0.50857,0.19261,0.78724,0.10919,0.74197,0.18616,0.11704,0.61213,1.03490,0.76914,1.61133,0.43640,0.50336,0.41515,0.55424,0.05157,0.18529,0.89631,0.70159,0.14221,0.29469,0.70414,0.43742,0.68325,0.38151,0.34708,0.80634,0.19122,0.78360,0.33754,0.60462,0.75947,0.96427,0.31425,0.22992,0.37868,0.32796,0.13717,0.58549,0.67252,0.36263,0.37172,0.18793,0.72427,0.57294,0.42757,0.86010,0.91015,0.08085,0.65538,0.50334,0.23586,1.50790,0.62803,0.79683,0.33021,0.19829,0.52550,0.82688,0.16236,0.13508,0.52757,0.10742,0.20281,0.99541,1.32204,0.69853,0.95871,0.18429,0.09136
0.36024,0.16647,0.14768,0.32122,0.60077,0.12391,0.18200,0.31395,0.96293,0.35624,0.81135,0.28122,0.24048,0.30628,0.05634,1.13149,0.20196,0.18765,0.06733,1.12675,0.06527,0.24930,0.23954,0.21355,0.67783,0.20511,0.20960,0.85595,0.59452,0.38945,0.62562,0.14851,0.61984,0.16653,0.64507,0.26448,0.20233,0.48697,0.82896,0.83190,1.69198,0.58280,0.50368,0.33913,0.51427,0.03727,0.29115,0.61834,0.48504,0.09380,0.25630,0.71301,0.53712,0.87301,0.72538,0.33534,0.49715,0.19398,0.31138,0.14700,0.69239,0.96122,0.80984,0.37640,0.27681,0.39873,0.21204,0.10623,0.50711,0.47860,0.26347,0.27149,0.13512,0.70444,0.54037,0.39287,0.89752,0.98979,0.06790,0.95122,0.65295,0.37405,0.94960,0.51281,0.60327,0.26853,0.14611,0.53215,0.71488,0.11534,0.11060,0.56221,0.10846,0.15232,1.16509,1.30620,0.43674,0.89524,0.05594,0.08245
0.66007,0.33035,0.14560,0.34305,0.37963,0.14309,0.47679,0.85068,0.42605,0.30509,0.87129,0.73646,0.88024,0.80244,0.18448,0.22111,0.78531,0.41049,0.30750,0.57784,0.22697,0.38599,0.69986,0.69833,0.22110,0.30116,0.15095,0.39837,0.86115,0.78914,0.42314,0.37184,0.40552,0.18081,0.73550,0.54334,0.41136,1.05246,0.66431,0.75940,0.47043,0.23960,0.29059,0.90585,0.29112,0.90478,0.22618,0.56317,0.54623,0.63340,0.56561,0.18730,0.26644,0.49600,0.43718,0.61253,0.76300,0.87758,0.47962,0.43877,0.11388,0.17806,0.45881,0.88905,0.44040,0.74983,0.59506,0.46116,0.58755,0.09580,0.47565,0.58085,0.29263,0.59928,0.22280,0.64683,0.38879,0.35867,0.51934,0.05334,0.18109,0.76343,0.92138,0.08794,0.60789,0.59136,0.93989,0.37724,0.39642,0.26765,0.56595,0.45049,0.65969,0.49544,0.56315,0.78198,0.30791,0.10571,0.68666,0.69247
0.70036,0.26390,0.53538,0.19426,0.65646,0.34636,0.38399,0.37643,0.19123,0.17505,0.26762,0.19289,0.68483,0.34782,0.17020,0.18517,0.72796,0.41087,0.17001,0.60489,0.25120,0.68878,0.18559,0.30387,0.18269,0.54603,0.46173,0.15877,0.58356,0.43327,0.36805,0.55880,0.53796,0.21546,0.51468,0.37582,0.24978,0.55849,0.57814,0.19661,0.53717,0.12714,0.16897,0.28271,0.53819,0.17937,0.47833,0.39121,0.83600,0.29594,0.66838,0.13899,0.16088,0.37128,0.17734,0.15851,0.47462,0.12217,0.21911,0.73667,0.22394,0.30160,0.31625,0.48794,0.32019,0.58204,0.51595,0.16662,0.49795,0.33674,0.11138,0.73762,0.44188,0.36940,0.26712,0.54688,0.46348,0.58312,0.22169,0.15500,0.33559,0.54625,0.10263,0.47336,0.44250,0.44648,0.62609,0.39316,0.37001,0.70611,0.98368,0.48177,0.22242,0.33352,0.79355,0.45776,0.21773,0.29432,0.27365,0.21981
0.30381,0.27204,0.26194,0.71539,0.89264,0.27681,0.34534,0.66753,0.11537,0.18734,0.46080,0.47176,0.19697,0.33580,0.18635,0.22099,0.23875,0.24089,0.19423,0.61792,0.19086,0.33774,0.30987,0.91488,0.41090,0.21752,0.28245,0.47506,0.60289,0.21217,0.51552,0.14563,0.34264,0.43160,0.31226,0.44322,0.41002,0.40612,0.40106,0.26110,0.46655,0.16480,0.89884,0.23476,0.31267,0.07542,0.52422,0.41516,0.72262,0.19534,0.29611,0.71142,0.28819,0.55973,0.51478,0.25149,0.21343,0.38191,0.44170,0.19778,0.71843,0.33597,0.16649,0.33945,0.44109,0.63002,0.43456,0.30205,0.60751,0.42697,0.42746,0.30029,0.37327,0.50120,0.14985,0.59739,0.97756,0.47475,0.20454,0.38191,0.17822,0.48727,0.22953,0.34198,0.46140,0.53221,0.38101,0.45482,0.19846,0.42189,0.74831,0.27835,0.28850,0.28499,0.41439,0.30667,0.43202,0.42406,0.11339,0.30599
0.36469,0.15264,0.30695,0.21099,0.33165,0.44603,0.23593,0.50994,0.55423,0.17768,0.67154,0.28951,0.31632,0.21704,0.06747,0.23982,0.13173,0.07016,0.19070,0.53509,0.07601,0.30133,0.13774,0.11182,0.21009,0.33262,0.41617,0.23811,0.72109,0.08854,0.32187,0.10393,0.36951,0.17496,0.35021,0.10477,0.37624,0.36478,0.42855,0.58353,0.36695,0.18501,0.41763,0.52462,0.28488,0.05613,0.44527,0.43791,0.32462,0.14644,0.34013,0.20115,0.55449,0.27071,0.53792,0.21284,0.43873,0.19199,0.36470,0.39310,0.31904,0.38802,0.34897,0.30177,0.31912,0.76330,0.28403,0.21327,0.30806,0.26651,0.20665,0.40643,0.23301,0.22351,0.07082,0.64187,0.42597,0.42959,0.25955,0.30621,0.18469,0.45872,0.30626,0.17732,0.53064,0.28760,0.36754,0.17779,0.28676,0.32642,0.31376,0.47693,0.33804,0.18570,0.21554,0.71943,0.28313,0.33702,0.21404,0.25929
0.68744,0.31894,0.40804,0.66233,0.45209,0.41236,0.32144,1.12873,0.15911,0.73471,0.51082,0.92377,0.25373,0.88711,0.66770,0.16623,0.33223,0.63618,0.23453,0.63226,0.40073,0.34596,0.18032,0.42651,0.50368,0.65087,0.88899,0.37351,0.70193,0.23870,0.83739,0.84041,0.49495,0.44947,0.62947,0.09765,0.72736,0.49995,0.64449,0.50174,0.47856,0.11939,0.28597,0.62671,0.38027,0.15384,0.56165,0.61940,0.39377,0.28105,0.43467,0.38647,0.42272,0.58150,0.36718,0.27252,0.71217,0.25766,0.54478,0.35046,0.76098,0.41071,0.30382,1.01755,0.69646,0.31509,0.54093,0.26322,0.56422,0.12372,0.16212,0.18788,0.24358,0.28250,0.11573,0.25237,0.39483,0.66806,0.09504,0.38366,0.47300,0.21465,0.33099,0.26132,0.43726,0.38618,0.91577,1.02003,0.40156,0.73310,0.51777,0.50872,0.21298,0.55200,0.74881,1.28101,0.22716,0.42117,0.37004,1.04306
0.40471,0.35767,0.28227,0.29316,0.78253,0.32674,0.37726,0.75217,0.27756,0.14247,0.45389,0.47030,0.25087,0.32565,0.13584,0.36102,0.13100,0.45596,0.07882,0.40036,0.27872,0.23174,0.43608,0.52003,0.35520,0.27373,0.35158,0.24587,0.61131,0.23488,0.17075,0.13054,0.44444,0.23054,0.64426,0.25971,0.62331,0.58035,0.30681,0.43509,0.62567,0.25400,0.47128,0.42723,0.17572,0.07740,0.84108,0.60833,0.46413,0.15664,0.50271,0.17239,0.54587,0.38948,0.58041,0.54541,0.34672,0.11984,0.58014,0.44888,0.39003,0.23706,0.36361,0.56643,0.27132,0.35259,0.29454,0.21245,0.25621,0.20236,0.74849,0.30320,0.25658,0.54240,0.08490,0.47053,0.66125,0.51987,0.16100,0.34047,0.31534,0.30300,0.50970,0.38972,0.36997,0.23782,0.75876,0.36595,0.37811,0.21564,0.25160,0.43849,0.31910,0.45941,0.20831,0.64640,0.45338,0.31317,0.18746,0.16593
