0.01096,0.00178,0.01261,0.01731,0.03910,0.02902,0.00999,0.01344,0.00468,0.02705,0.00705,0.00829,0.01058,0.01453,0.01389,0.04251,0.02098,0.25465,0.01084,0.01208,0.00749,0.01356,0.03122,0.00970,0.00490,0.00538,0.02108,0.01054,0.00707,0.24222,0.01593,0.00336,0.00785,0.01038,0.00890,0.00405,0.02962,0.00322,0.00156,0.00060
0.02703,0.01940,0.03185,0.03471,0.01679,0.01239,0.01776,0.01979,0.01821,0.01720,0.00354,0.01730,0.02354,0.01795,0.00286,0.01206,0.00737,0.27576,0.02877,0.02160,0.01150,0.00230,0.00500,0.00930,0.00832,0.00608,0.01200,0.00833,0.00899,0.25557,0.00410,0.00651,0.01424,0.00440,0.00501,0.00505,0.00369,0.00203,0.00058,0.00114
0.14226,0.00934,0.21008,0.23258,0.01319,0.00775,0.02998,0.03906,0.01723,0.00951,0.02311,0.01425,0.03071,0.00820,0.01224,0.01877,0.01417,0.01155,0.00542,0.01054,0.00423,0.00346,0.00315,0.02987,0.02253,0.00998,0.00845,0.00774,0.00521,0.00554,0.00516,0.01129,0.00396,0.00320,0.00291,0.00084,0.00181,0.00515,0.00329,0.00231
0.01267,0.23536,0.00493,0.05585,0.03491,0.07248,0.01390,0.02846,0.01418,0.01660,0.02332,0.21362,0.00511,0.01131,0.01863,0.00441,0.03671,0.03859,0.00256,0.00406,0.00900,0.02490,0.01122,0.00144,0.01968,0.01838,0.00922,0.00372,0.01300,0.00375,0.00284,0.00634,0.00585,0.00571,0.00175,0.00271,0.00568,0.00669,0.00015,0.00035
0.07387,0.02267,0.23081,0.19552,0.00386,0.01980,0.04003,0.02792,0.00841,0.02634,0.00620,0.00231,0.08271,0.01422,0.01619,0.03433,0.04093,0.00248,0.03825,0.01545,0.00580,0.01123,0.00925,0.00567,0.00967,0.00312,0.00522,0.00738,0.00868,0.00371,0.00294,0.00577,0.00254,0.00324,0.00257,0.00615,0.00308,0.00066,0.00095,0.00006
0.03780,0.02108,0.10425,0.09565,0.01024,0.04600,0.00641,0.01846,0.01212,0.01919,0.03059,0.00525,0.01307,0.00976,0.01080,0.01485,0.01071,0.14124,0.03381,0.03835,0.00834,0.00701,0.01386,0.01879,0.01252,0.00482,0.01693,0.00923,0.00838,0.13370,0.02426,0.01731,0.01433,0.00200,0.00364,0.00625,0.00694,0.00492,0.00352,0.00362
0.11105,0.01229,0.02591,0.01904,0.00552,0.01444,0.04491,0.01403,0.01541,0.01713,0.01588,0.01575,0.02432,0.00356,0.01543,0.00299,0.01173,0.20194,0.01054,0.00882,0.02792,0.00870,0.07726,0.03029,0.00948,0.01344,0.00573,0.00371,0.00468,0.19707,0.00881,0.00192,0.00381,0.00301,0.00352,0.00152,0.00512,0.00122,0.00140,0.00073
0.04297,0.01809,0.20204,0.15169,0.07627,0.04936,0.00207,0.02092,0.01991,0.02477,0.01493,0.00532,0.04337,0.02758,0.02069,0.02437,0.02299,0.06055,0.00667,0.01273,0.00776,0.01073,0.04356,0.00847,0.00455,0.00303,0.01014,0.00964,0.00415,0.00647,0.00361,0.00894,0.00733,0.01113,0.00108,0.00284,0.00334,0.00477,0.00063,0.00055
0.01658,0.02373,0.14346,0.17037,0.09804,0.03061,0.01748,0.07529,0.00984,0.00495,0.02028,0.04263,0.00821,0.01017,0.01987,0.01852,0.02127,0.08264,0.00649,0.02090,0.01644,0.00608,0.01425,0.00992,0.01670,0.00525,0.00411,0.00575,0.01196,0.00172,0.01546,0.00285,0.02313,0.00945,0.00199,0.00303,0.00763,0.00068,0.00172,0.00057
0.01543,0.03075,0.01211,0.02796,0.04014,0.02674,0.01204,0.01618,0.02402,0.01484,0.01062,0.02304,0.01162,0.00281,0.00532,0.00186,0.02026,0.24962,0.00336,0.00755,0.02573,0.01202,0.00889,0.01503,0.00895,0.01264,0.00985,0.00757,0.01150,0.23447,0.02294,0.02759,0.00255,0.01229,0.00167,0.00901,0.01247,0.00543,0.00173,0.00142
