0.02653,0.05314,0.01658,0.03336,0.00319,0.00855,0.01674,0.07752,0.00583,0.01236,0.01443,0.01271,0.01873,0.00559,0.00524,0.01187,0.00777,0.02450,0.00894,0.05752,0.01001,0.00974,0.01229,0.01555,0.00825,0.00723,0.00282,0.00623,0.00684,0.46896,0.00435,0.00360,0.00460,0.00346,0.00216,0.00415,0.00237,0.00114,0.00089,0.00426
0.10141,0.00911,0.02989,0.03561,0.43254,0.01802,0.00331,0.04502,0.01304,0.00514,0.00715,0.00495,0.00403,0.00317,0.01205,0.00438,0.01520,0.17200,0.00649,0.00672,0.00643,0.00420,0.00663,0.00356,0.00992,0.00609,0.00206,0.00351,0.00714,0.00042,0.00231,0.00410,0.00251,0.00128,0.00364,0.00186,0.00152,0.00180,0.00069,0.00113
0.01591,0.01533,0.01913,0.05569,0.00788,0.00807,0.03780,0.04831,0.01191,0.01457,0.00976,0.01095,0.08336,0.01236,0.00489,0.00749,0.01078,0.08461,0.02173,0.02436,0.01113,0.00554,0.02626,0.02055,0.00173,0.00465,0.00926,0.00820,0.00394,0.37061,0.00648,0.00604,0.00411,0.00285,0.00262,0.00568,0.00148,0.00160,0.00168,0.00071
0.12473,0.00564,0.02781,0.00915,0.46224,0.00970,0.00555,0.02393,0.01001,0.00805,0.00505,0.00210,0.00215,0.00140,0.01134,0.00321,0.02319,0.15372,0.00569,0.00969,0.01192,0.00504,0.00431,0.00456,0.00641,0.00443,0.00921,0.00329,0.00310,0.00123,0.00930,0.01203,0.00224,0.00501,0.00648,0.00146,0.00320,0.00076,0.00091,0.00079
0.04678,0.01116,0.33348,0.35392,0.00904,0.00741,0.00645,0.01299,0.00603,0.01577,0.00328,0.00640,0.00859,0.00736,0.00592,0.01530,0.00843,0.00387,0.00991,0.00277,0.00315,0.01739,0.01812,0.00570,0.00388,0.00803,0.00435,0.01631,0.01107,0.00384,0.00737,0.00256,0.00792,0.00350,0.00303,0.00244,0.00180,0.00234,0.00080,0.00153
0.01415,0.01482,0.00761,0.01401,0.00324,0.00982,0.03874,0.04549,0.00538,0.00814,0.00366,0.01287,0.00921,0.00292,0.00361,0.03928,0.01923,0.02878,0.00759,0.04871,0.01167,0.01283,0.03096,0.00403,0.00426,0.00260,0.00451,0.00538,0.00475,0.54380,0.00680,0.00608,0.00577,0.00253,0.00248,0.00112,0.00614,0.00102,0.00166,0.00435
0.13615,0.00635,0.22096,0.36960,0.00456,0.02119,0.00782,0.01449,0.00527,0.00912,0.00562,0.00512,0.00947,0.01417,0.00325,0.01912,0.00661,0.00215,0.03399,0.00302,0.00547,0.00600,0.00623,0.04645,0.00356,0.00224,0.00376,0.00391,0.00292,0.00153,0.00259,0.00209,0.00082,0.00142,0.00176,0.00122,0.00108,0.00399,0.00171,0.00321
0.01003,0.02189,0.02711,0.06195,0.01263,0.01534,0.00970,0.01722,0.01569,0.01324,0.01352,0.00985,0.00462,0.52489,0.01424,0.02708,0.01983,0.00181,0.01719,0.00977,0.00487,0.01109,0.01815,0.01723,0.00642,0.00503,0.01070,0.02305,0.00607,0.00174,0.00721,0.00530,0.00686,0.00832,0.00119,0.01026,0.00455,0.00107,0.00166,0.00163
0.00774,0.00734,0.00594,0.01487,0.00382,0.00422,0.00677,0.05139,0.45434,0.01165,0.26119,0.00382,0.03345,0.00356,0.00654,0.00733,0.00895,0.00203,0.02463,0.00719,0.00868,0.02000,0.00201,0.00361,0.00240,0.00291,0.00153,0.00373,0.00652,0.00097,0.00294,0.00430,0.00158,0.00316,0.00215,0.00192,0.00063,0.00227,0.00089,0.00101
0.02299,0.02113,0.27722,0.36475,0.00397,0.01254,0.00348,0.01951,0.01640,0.01456,0.00569,0.00312,0.00984,0.00483,0.00415,0.01277,0.00652,0.00509,0.06797,0.00302,0.00319,0.03841,0.01576,0.00605,0.00630,0.00509,0.00447,0.00878,0.00520,0.00271,0.00878,0.00096,0.00422,0.00159,0.00191,0.00071,0.00099,0.00174,0.00126,0.00233
